id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
65581,31.38,,"[10000,10004]","饿了么;瑞幸咖啡(长沙理工大学东苑一食堂店)外卖订单;","2","1","2","1","2",,"3","2024-10-18 01:33:27","2025-03-14 03:00:59","2025-03-14 03:00:59"
65582,2.7,,"[30000,30002]","长沙地铁;长沙地铁消费;","2","1","2","1","1",,"1","2024-10-17 23:50:22","2025-03-14 03:00:59","2025-03-14 03:00:59"
65583,4,,"[30000,30004]","铁路12306;火车票;","2","1","2","1","2",,"1","2024-10-17 23:08:14","2025-03-14 03:00:59","2025-03-14 03:00:59"
65584,3.6,,"[30000,30002]","长沙地铁;长沙地铁消费;","2","1","2","1","1",,"1","2024-10-17 06:39:05","2025-03-14 03:00:59","2025-03-14 03:00:59"
65585,11.9,"拼多多","[50000,50002]","加厚不锈钢瓷砖挂钩码配件木地板陈列展示固定托架加厚方形玻璃夹","2","1","3","1","2",,"3","2024-10-17 04:59:46","2025-03-14 03:00:59","2025-03-14 03:00:59"
65586,10.9,"京东","[50000,50002]","TWG白凡士林倍护膏手足干裂润肤霜脚后跟干裂防裂护手霜身体乳去死皮","2","1","3","1","2",,"3","2024-10-17 04:56:22","2025-03-14 03:00:59","2025-03-14 03:00:59"
65587,24,,"[50000,50002]","长沙理工大学（缴费）;长沙理工大学_食堂_酸小渝;","2","1","3","1","2",,"3","2024-10-17 04:06:55","2025-03-14 03:00:59","2025-03-14 03:00:59"
65588,2.7,,"[30000,30002]","长沙地铁;长沙地铁消费;","2","1","2","1","1",,"1","2024-10-17 01:53:54","2025-03-14 03:00:59","2025-03-14 03:00:59"
65589,4,,"[30000,30004]","铁路12306;火车票;","2","1","2","1","2",,"1","2024-10-17 01:08:55","2025-03-14 03:00:59","2025-03-14 03:00:59"
65590,57.47,,"[10000,10002]","长沙盒马;海鲜菇 150g等多件;","2","1","3","1","1",,"1","2024-10-16 01:07:06","2025-03-14 03:00:59","2025-03-14 03:00:59"
65591,8,,"[10000,10004]","*波;收钱码收款;","2","1","2","1","2",,"3","2024-10-15 05:21:32","2025-03-14 03:00:59","2025-03-14 03:00:59"
65592,3.6,,"[30000,30002]","长沙地铁;长沙地铁消费;","2","1","2","1","1",,"1","2024-10-15 05:15:10","2025-03-14 03:00:59","2025-03-14 03:00:59"
65593,18.29,,"[10000,10004]","喜小南麻辣烫麻辣香锅;喜小南麻辣烫麻辣香锅;","2","1","2","1","2",,"3","2024-10-15 04:08:48","2025-03-14 03:00:59","2025-03-14 03:00:59"
65594,7.42,,"[10000,10001]","麻辣豆腐;收钱码收款;","2","1","3","1","1",,"1","2024-10-15 04:01:58","2025-03-14 03:00:59","2025-03-14 03:00:59"
65595,2,,"[10000,10004]","友宝;智能货柜消费_消费时间 :2024-10-15 09:52:42;","2","1","2","1","2",,"3","2024-10-15 01:52:42","2025-03-14 03:00:59","2025-03-14 03:00:59"
65596,12.2,,"[10000,10004]","饿了么;瑞幸咖啡(长沙理工大学东苑一食堂店)外卖订单;","2","1","2","1","2",,"3","2024-10-15 01:18:59","2025-03-14 03:00:59","2025-03-14 03:00:59"
65597,1.5,,"[10000,10004]","美团;美团订单-合并支付购买;","2","1","2","1","2",,"3","2024-10-14 23:59:12","2025-03-14 03:00:59","2025-03-14 03:00:59"
65598,2.7,,"[30000,30002]","长沙地铁;长沙地铁消费;","2","1","2","1","1",,"1","2024-10-14 23:50:51","2025-03-14 03:00:59","2025-03-14 03:00:59"
65599,4,,"[30000,30004]","铁路12306;火车票;","2","1","2","1","2",,"1","2024-10-14 23:05:56","2025-03-14 03:00:59","2025-03-14 03:00:59"
65600,60,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2024-10-14 12:08:26","2025-03-14 03:00:59","2025-03-14 03:00:59"
65601,67.8,,"[10000,10003]","长沙盒马;光明如实 纯净发酵乳+赠水果坚果可可燕麦复合果脆 135g*6等多件;","2","1","3","1","1",,"1","2024-10-13 04:12:23","2025-03-14 03:00:59","2025-03-14 03:00:59"
65602,14.5,,"[10000,10004]","饿了么;奈雪的茶(长沙岳麓金星步步高广场店)外卖订单;","2","1","2","1","2",,"3","2024-10-12 05:52:19","2025-03-14 03:00:59","2025-03-14 03:00:59"
65603,25.84,,"[50000,50001]","广州**司;男童长袖假两件纯棉T恤春秋装卡通可爱宝宝韩版洋气打底衫插肩;","2","1","2","1","2",,"3","2024-10-11 11:26:56","2025-03-14 03:00:59","2025-03-14 03:00:59"
65604,84.53,,"[50000,50001]","du**k;男童长袖t恤秋装婴儿衣服春秋宝宝打底衫儿童秋衣女童上衣秋季 等多件;","2","1","2","1","2",,"3","2024-10-11 11:26:56","2025-03-14 03:00:59","2025-03-14 03:00:59"
65605,76.46,,"[50000,50001]","义乌**司;婴儿秋衣秋裤内衣套装春秋宝宝长袖睡衣纯棉儿童男女童秋款棉毛衫 等多件;","2","1","2","1","2",,"3","2024-10-11 11:26:56","2025-03-14 03:00:59","2025-03-14 03:00:59"
65606,46.23,,"[50000,50001]","义乌**司;儿童t恤2024秋款男童卡通刺绣纯棉t女童洋气拼色打底衫童装熊猫 等多件;","2","1","4","1","3",,"3","2024-10-11 11:26:56","2025-03-14 03:00:59","2025-03-14 06:05:20"
65607,20.86,,"[50000,50001]","ez**k;男童纯棉长袖T恤秋装春秋儿童上衣宝宝打底衫春秋款儿童秋季男孩;","2","1","2","1","2",,"3","2024-10-11 11:26:56","2025-03-14 03:00:59","2025-03-14 03:00:59"
65608,16.69,,"[50000,50001]","普宁**行;儿童长袖T恤春季新款男童痞帅打底衫宝宝小童春装假两件上衣童装;","2","1","2","1","2",,"3","2024-10-11 11:26:56","2025-03-14 03:00:59","2025-03-14 03:00:59"
65609,3.6,,"[30000,30002]","长沙地铁;长沙地铁消费;","2","1","2","1","1",,"1","2024-10-11 05:16:06","2025-03-14 03:00:59","2025-03-14 03:00:59"
65610,6,,"[10000,10005]","煎饼吉长沙市赤岭路店;煎饼吉长沙市赤岭路店;","2","1","2","1","2",,"3","2024-10-11 04:28:53","2025-03-14 03:00:59","2025-03-14 03:00:59"
65611,15.92,,"[10000,10004]","喜小南麻辣烫麻辣香锅;喜小南麻辣烫麻辣香锅;","2","1","2","1","2",,"3","2024-10-11 04:07:36","2025-03-14 03:00:59","2025-03-14 03:00:59"
65612,6,,"[30000,30007]","*威;收钱码收款;","2","1","2","1","2",,"3","2024-10-11 04:01:16","2025-03-14 03:00:59","2025-03-14 03:00:59"
65613,2,,"[30000,30007]","友宝;智能货柜消费_消费时间 :2024-10-11 08:51:28;","2","1","2","1","2",,"3","2024-10-11 00:51:29","2025-03-14 03:00:59","2025-03-14 03:00:59"
65614,2.5,,"[30000,30003]","滴滴出行;滴滴青桔;","2","1","2","1","1",,"1","2024-10-10 23:57:58","2025-03-14 03:00:59","2025-03-14 03:00:59"
65615,2.7,,"[30000,30002]","长沙地铁;长沙地铁消费;","2","1","2","1","1",,"1","2024-10-10 23:51:03","2025-03-14 03:00:59","2025-03-14 03:00:59"
65616,4,,"[30000,30004]","铁路12306;火车票;","2","1","2","1","2",,"1","2024-10-10 23:04:25","2025-03-14 03:00:59","2025-03-14 03:00:59"
65617,2.5,,"[10000,10004]","杭州青奇科技有限公司;滴滴青桔;","2","1","2","1","2",,"3","2024-10-10 10:02:33","2025-03-14 03:00:59","2025-03-14 03:00:59"
65618,2.7,,"[30000,30002]","长沙地铁;长沙地铁消费;","2","1","2","1","1",,"1","2024-10-10 09:47:45","2025-03-14 03:00:59","2025-03-14 03:00:59"
65619,1.8,,"[30000,30002]","长沙地铁;长沙地铁消费;","2","1","2","1","1",,"1","2024-10-10 05:43:38","2025-03-14 03:00:59","2025-03-14 03:00:59"
65620,4.5,,"[10000,10004]","美团;大众点评订单-24101011100300001309586071079459;","2","1","2","1","2",,"3","2024-10-10 05:05:44","2025-03-14 03:00:59","2025-03-14 03:00:59"
65621,15.71,,"[10000,10004]","喜小南麻辣烫麻辣香锅;喜小南麻辣烫麻辣香锅;","2","1","2","1","2",,"3","2024-10-10 04:41:39","2025-03-14 03:00:59","2025-03-14 03:00:59"
65622,17.4,,"[10000,10004]","饿了么;瑞幸咖啡(长沙理工大学店)外卖订单;","2","1","2","1","2",,"3","2024-10-10 00:24:23","2025-03-14 03:00:59","2025-03-14 03:00:59"
65623,1.5,,"[10000,10004]","美团;美团订单-合并支付购买;","2","1","2","1","2",,"3","2024-10-10 00:08:07","2025-03-14 03:00:59","2025-03-14 03:00:59"
65624,2.7,,"[30000,30002]","长沙地铁;长沙地铁消费;","2","1","2","1","1",,"1","2024-10-10 00:00:49","2025-03-14 03:00:59","2025-03-14 03:00:59"
65625,4,,"[30000,30004]","铁路12306;火车票;","2","1","2","1","2",,"1","2024-10-09 23:05:14","2025-03-14 03:00:59","2025-03-14 03:00:59"
65626,21.8,,"[10000,10004]","饿了么;秦味居肉夹馍凉皮(王府井店)外卖订单;","2","1","2","1","2",,"3","2024-10-09 11:07:33","2025-03-14 03:00:59","2025-03-14 03:00:59"
65627,4.9,,"[10000,10002]","上海盒马;云超省钱券包;","2","1","3","1","1",,"1","2024-10-09 05:50:56","2025-03-14 03:00:59","2025-03-14 03:00:59"
65628,74.9,,"[10000,10002]","武汉盒马;谷饲板腱牛排 750g;","2","1","3","1","1",,"1","2024-10-09 05:50:56","2025-03-14 03:00:59","2025-03-14 03:00:59"
65629,53.9,,"[10000,10002]","长沙盒马;盒马日日鲜 屋型鲜牛奶 950ml等多件;","2","1","3","1","1",,"1","2024-10-09 05:50:56","2025-03-14 03:00:59","2025-03-14 03:00:59"
65630,10,,"[10000,10004]","饿了么;饿了么超级吃货卡;","2","1","2","1","2",,"3","2024-10-08 21:53:10","2025-03-14 03:00:59","2025-03-14 03:00:59"
65631,1.5,,"[10000,10004]","美团;美团订单-合并支付购买;","2","1","2","1","2",,"3","2024-10-08 05:15:39","2025-03-14 03:00:59","2025-03-14 03:00:59"
65632,3.6,,"[30000,30002]","长沙地铁;长沙地铁消费;","2","1","2","1","1",,"1","2024-10-08 05:01:46","2025-03-14 03:00:59","2025-03-14 03:00:59"
65633,13,,"[10000,10004]","久飘湘杀猪粉（鑫融国际店）;美团收银909700193961487432;","2","1","2","1","2",,"3","2024-10-08 04:17:57","2025-03-14 03:00:59","2025-03-14 03:00:59"
65634,6,,"[10000,10005]","煎饼吉长沙市赤岭路店;煎饼吉长沙市赤岭路店;","2","1","2","1","2",,"3","2024-10-08 04:01:32","2025-03-14 03:00:59","2025-03-14 03:00:59"
65635,43.2,,"[10000,10004]","国泰财产保险有限责任公司;保险承保-健康福·重疾险(保1年)|23120724389113110150|期数|202410|续期交易付款;","2","1","2","1","2",,"3","2024-10-08 03:01:33","2025-03-14 03:00:59","2025-03-14 03:00:59"
65636,11.9,,"[10000,10004]","饿了么;瑞幸咖啡(长沙理工大学店)外卖订单;","2","1","2","1","2",,"3","2024-10-08 01:10:38","2025-03-14 03:00:59","2025-03-14 03:00:59"
65637,1.61,,"[10000,10004]","美团;美团订单-省钱包;","2","1","2","1","2",,"3","2024-10-07 23:54:19","2025-03-14 03:00:59","2025-03-14 03:00:59"
65638,2.7,,"[30000,30002]","长沙地铁;长沙地铁消费;","2","1","2","1","1",,"1","2024-10-07 23:51:26","2025-03-14 03:00:59","2025-03-14 03:00:59"
65639,4,,"[30000,30004]","铁路12306;火车票;","2","1","2","1","2",,"1","2024-10-07 13:43:05","2025-03-14 03:00:59","2025-03-14 03:00:59"
65640,15.5,,"[10000,10004]","饿了么;奈雪的茶(长沙岳麓金星步步高广场店)外卖订单;","2","1","2","1","2",,"3","2024-10-07 08:47:31","2025-03-14 03:00:59","2025-03-14 03:00:59"
65641,5,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2024-10-06 09:08:15","2025-03-14 03:00:59","2025-03-14 03:00:59"
65642,38.2,,"[10000,10004]","深圳一达通（饿了么先享后付）;饿了么先享后付9月消费还款（2）;","2","1","2","1","2",,"3","2024-10-06 07:32:24","2025-03-14 03:00:59","2025-03-14 03:00:59"
65643,42,,"[10000,10005]","老爸到了小吃店;长沙市岳麓区老爸到了小吃店;","2","1","2","1","1",,"1","2024-10-06 04:06:49","2025-03-14 03:00:59","2025-03-14 03:00:59"
65644,55.86,,"[10000,10002]","沃尔玛购物广场长沙观沙路店;超市商品;","2","1","3","1","1",,"1","2024-10-06 04:04:17","2025-03-14 03:00:59","2025-03-14 03:00:59"
65645,26.9,,"[20000,20009]","国泰财产保险有限责任公司;保险承保-家无忧·家庭意外险|24073135074250410582|期数|202410|续期交易付款;","2","1","3","1","2",,"3","2024-10-06 03:44:28","2025-03-14 03:00:59","2025-03-14 03:00:59"
65646,8,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2024-10-06 01:20:35","2025-03-14 03:00:59","2025-03-14 03:00:59"
65647,66.3,,"[10000,10003]","长沙盒马;光明如实 纯净发酵乳+赠水果坚果可可燕麦复合果脆 135g*6等多件;","2","1","3","1","1",,"1","2024-10-05 07:14:29","2025-03-14 03:00:59","2025-03-14 03:00:59"
65648,17.4,,"[10000,10004]","饿了么;兰州拉面(复地滨江金融中心店)外卖订单;","2","1","2","1","2",,"3","2024-10-05 04:50:33","2025-03-14 03:00:59","2025-03-14 03:00:59"
65649,12,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2024-10-05 03:02:57","2025-03-14 03:00:59","2025-03-14 03:00:59"
65650,8.8,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2024-10-05 02:58:20","2025-03-14 03:00:59","2025-03-14 03:00:59"
65651,8.8,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2024-10-05 02:54:03","2025-03-14 03:00:59","2025-03-14 03:00:59"
65652,19,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2024-10-05 02:46:46","2025-03-14 03:00:59","2025-03-14 03:00:59"
65653,43.5,,"[10000,10004]","饿了么;奈雪的茶(长沙岳麓金星步步高广场店)外卖订单;","2","1","2","1","2",,"3","2024-10-04 11:26:42","2025-03-14 03:00:59","2025-03-14 03:00:59"
65654,10,,"[110000,110005]","**华;收钱码收款;","2","1","3","1","2",,"3","2024-10-04 11:18:26","2025-03-14 03:00:59","2025-03-14 03:00:59"
65655,4.5,,"[110000,110005]","长沙地铁;长沙地铁消费;","2","1","3","1","1",,"1","2024-10-04 11:04:48","2025-03-14 03:00:59","2025-03-14 03:00:59"
65656,44.2,,"[110000,110005]","饿了么;秦宗肉夹馍·油泼面·羊肉汤(金牛街店)外卖订单;","2","1","3","1","2",,"3","2024-10-04 10:28:59","2025-03-14 03:00:59","2025-03-14 03:00:59"
65657,14.89,,"[110000,110005]","广州东火车站免税店有限公司;二维码支付;","2","1","3","1","2",,"3","2024-10-04 09:48:02","2025-03-14 03:00:59","2025-03-14 03:00:59"
65658,5,,"[110000,110005]","武汉地铁运营有限公司;洪山广场-武汉火车站;","2","1","3","1","2",,"3","2024-10-04 08:10:33","2025-03-14 03:00:59","2025-03-14 03:00:59"
65659,3,,"[110000,110005]","武汉地铁运营有限公司;司门口黄鹤楼-洪山广场;","2","1","3","1","2",,"3","2024-10-04 07:33:19","2025-03-14 03:00:59","2025-03-14 03:00:59"
65660,18,,"[110000,110005]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2024-10-04 06:54:25","2025-03-14 03:00:59","2025-03-14 03:00:59"
65661,150,,"[110000,110005]","武汉轮渡;武汉关码头;","2","1","3","1","2",,"3","2024-10-04 03:43:40","2025-03-14 03:00:59","2025-03-14 03:00:59"
65662,1.3,,"[110000,110005]","武汉轮渡旅游;乘车时间：2024-10-04 11:41:15;","2","1","3","1","2",,"3","2024-10-04 03:42:13","2025-03-14 03:00:59","2025-03-14 03:00:59"
65663,1.3,,"[110000,110005]","武汉轮渡旅游;乘车时间：2024-10-04 11:02:31;","2","1","3","1","2",,"3","2024-10-04 03:03:01","2025-03-14 03:00:59","2025-03-14 03:00:59"
65664,33,,"[110000,110005]","饿了么;爷爷不泡茶(中商广场店)外卖订单;","2","1","3","1","2",,"3","2024-10-03 11:38:38","2025-03-14 03:00:59","2025-03-14 03:00:59"
65665,26.9,,"[110000,110005]","饿了么;周黑鸭(地铁洪山站店)外卖订单;","2","1","3","1","2",,"3","2024-10-03 10:49:15","2025-03-14 03:00:59","2025-03-14 03:00:59"
65666,42.95,,"[110000,110005]","饿了么;盒马鲜生(帝斯曼店);","2","1","3","1","2",,"3","2024-10-03 10:18:38","2025-03-14 03:00:59","2025-03-14 03:00:59"
65667,6,,"[110000,110005]","武汉地铁运营有限公司;光谷四路-洪山广场;","2","1","3","1","2",,"3","2024-10-03 09:58:09","2025-03-14 03:00:59","2025-03-14 03:00:59"
65668,10,,"[110000,110005]","**宝;收钱码收款;","2","1","3","1","2",,"3","2024-10-03 04:48:01","2025-03-14 03:00:59","2025-03-14 03:00:59"
65669,6,,"[110000,110005]","充值购票;充值购票;","2","1","3","1","2",,"3","2024-10-03 02:36:03","2025-03-14 03:00:59","2025-03-14 03:00:59"
65670,10,,"[110000,110005]","武汉地铁运营有限公司;武汉地铁运营有限公司;","2","1","3","1","2",,"3","2024-10-03 01:29:07","2025-03-14 03:00:59","2025-03-14 03:00:59"
65671,9,,"[110000,110005]","老武汉热干面粮道街店;老武汉热干面粮道街店;","2","1","3","1","2",,"3","2024-10-02 08:45:02","2025-03-14 03:00:59","2025-03-14 03:00:59"
65672,13.9,"京东","[110000,110005]","琴朵洋甘菊护手霜防干裂秋冬滋润保湿小甘菊小雏菊手膜润手霜3支240g","2","1","3","1","2",,"3","2024-10-02 07:41:45","2025-03-14 03:00:59","2025-03-14 03:00:59"
65673,9.9,,"[110000,110005]","美团;大众点评订单-24100211100300001308159075211459;","2","1","3","1","2",,"3","2024-10-02 04:26:20","2025-03-14 03:00:59","2025-03-14 03:00:59"
65674,2,,"[110000,110005]","武汉地铁运营有限公司;武汉地铁运营有限公司;","2","1","3","1","2",,"3","2024-10-02 03:28:18","2025-03-14 03:00:59","2025-03-14 03:00:59"
65675,10,,"[110000,110005]","武汉地铁运营有限公司;武汉地铁运营有限公司;","2","1","3","1","2",,"3","2024-10-02 02:50:43","2025-03-14 03:00:59","2025-03-14 03:00:59"
65676,4.5,,"[110000,110005]","长沙地铁;长沙地铁消费;","2","1","3","1","1",,"1","2024-10-02 00:26:39","2025-03-14 03:00:59","2025-03-14 03:00:59"
65677,4.89,,"[10000,10004]","乐小优鲜果零食八方店;乐小优鲜果零食八方店;","2","1","2","1","2",,"3","2024-10-01 11:32:54","2025-03-14 03:00:59","2025-03-14 03:00:59"
65678,0,,"[10000,10004]","饿了么;漠漠家肉夹馍·凉皮·油泼面(长沙岳麓店)外卖订单;","2","1","2","1","2",,"3","2024-10-01 10:25:06","2025-03-14 03:00:59","2025-03-14 03:00:59"
65679,19.3,,"[10000,10004]","罗森尼娜八方店;罗森尼娜八方店-A009022024100115393714910125，订单号：O2024100115421177171488289;","2","1","2","1","2",,"3","2024-10-01 07:42:13","2025-03-14 03:00:59","2025-03-14 03:00:59"
65680,18,,"[10000,10004]","美团;大众点评订单-24100111100300001308019915343459;","2","1","2","1","2",,"3","2024-10-01 07:41:09","2025-03-14 03:00:59","2025-03-14 03:00:59"
65681,9.98,,"[10000,10004]","美团;大众点评订单-24100111100300001308021186411459;","2","1","2","1","2",,"3","2024-10-01 07:36:42","2025-03-14 03:00:59","2025-03-14 03:00:59"
65682,0.65,,"[10000,10002]","沃尔玛购物广场长沙观沙路店;超市商品;","2","1","3","1","1",,"1","2024-10-01 07:26:24","2025-03-14 03:00:59","2025-03-14 03:00:59"
65683,14,,"[10000,10005]","王姐粉面店;收钱码收款;","2","1","2","1","1",,"1","2024-10-01 01:07:44","2025-03-14 03:00:59","2025-03-14 03:00:59"
65684,111,,"[10000,10006]","海底捞火锅（金星路步步高店）;海底捞长沙十店;","2","1","3","1","2",,"3","2024-09-30 07:32:10","2025-03-14 03:00:59","2025-03-14 03:00:59"
65685,5,,"[30000,30004]","铁路12306;火车票;","2","1","2","1","2",,"1","2024-09-27 05:07:44","2025-03-14 03:00:59","2025-03-14 03:00:59"
65686,2.7,,"[30000,30002]","长沙地铁;长沙地铁消费;","2","1","2","1","1",,"1","2024-09-27 05:05:54","2025-03-14 03:00:59","2025-03-14 03:00:59"
65687,3,,"[10000,10005]","鑫融南店;长沙凯源珊珊商贸连锁管理有限公司-消费;","2","1","2","1","2",,"3","2024-09-27 04:37:13","2025-03-14 03:00:59","2025-03-14 03:00:59"
65688,6,,"[10000,10005]","煎饼吉长沙市赤岭路店;煎饼吉长沙市赤岭路店;","2","1","2","1","2",,"3","2024-09-27 04:26:19","2025-03-14 03:00:59","2025-03-14 03:00:59"
65689,25.46,,"[10000,10004]","喜小南麻辣烫麻辣香锅;喜小南麻辣烫麻辣香锅;","2","1","2","1","2",,"3","2024-09-27 03:59:42","2025-03-14 03:00:59","2025-03-14 03:00:59"
65690,5.5,,"[10000,10004]","友宝;智能货柜消费_消费时间 :2024-09-27 09:21:08;","2","1","2","1","2",,"3","2024-09-27 01:21:08","2025-03-14 03:00:59","2025-03-14 03:00:59"
65691,1.5,,"[10000,10004]","美团;美团订单-合并支付购买;","2","1","2","1","2",,"3","2024-09-27 00:15:22","2025-03-14 03:00:59","2025-03-14 03:00:59"
65692,2.7,,"[30000,30002]","长沙地铁;长沙地铁消费;","2","1","2","1","1",,"1","2024-09-27 00:05:15","2025-03-14 03:00:59","2025-03-14 03:00:59"
