id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
48268,15,,"[10000,10005]","老粉匠荣盛店;老粉匠荣盛店;","1","1","1","1","1",,"1","2024-10-21 10:06:57","2025-03-13 09:27:24","2025-03-13 09:27:24"
48269,16,,"[10000,10005]","老粉匠荣盛店;老粉匠荣盛店;","1","1","1","1","1",,"1","2024-10-21 05:09:43","2025-03-13 09:27:24","2025-03-13 09:27:24"
48270,4.89,,"[10000,10004]","衡阳市丰宜科技有限公司;丰宜能量站消费订单号：38575691300160002，消费时间：2024-10-21 11:03:21。订单详情可在支付宝首页搜索：丰e足食能量站。进入小程序查看;","1","1","1","1","2",,"3","2024-10-21 03:03:21","2025-03-13 09:27:24","2025-03-13 09:27:24"
48271,0.5,,"[10000,10004]","乐小优鲜果零食八方店;乐小优鲜果零食八方店;","1","1","1","1","2",,"3","2024-10-20 06:13:37","2025-03-13 09:27:24","2025-03-13 09:27:24"
48272,2,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-10-18 07:49:08","2025-03-13 09:27:24","2025-03-13 09:27:24"
48273,14.89,,"[10000,10005]","白记盖拌;长沙市高新区技术产业开发区汐明镜餐厅;","1","1","1","1","1",,"1","2024-10-17 10:00:57","2025-03-13 09:27:24","2025-03-13 09:27:24"
48274,2,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-10-17 08:56:03","2025-03-13 09:27:24","2025-03-13 09:27:24"
48275,15,,"[10000,10005]","老粉匠荣盛店;老粉匠荣盛店;","1","1","1","1","1",,"1","2024-10-17 05:11:40","2025-03-13 09:27:24","2025-03-13 09:27:24"
48276,9.5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-10-17 02:56:29","2025-03-13 09:27:24","2025-03-13 09:27:24"
48277,6.41,,"[10000,10004]","拼多多平台商户;商户单号XP1124101620201694500672004895;","1","1","1","1","2",,"3","2024-10-16 12:55:21","2025-03-13 09:27:24","2025-03-13 09:27:24"
48278,3.5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-10-16 08:14:51","2025-03-13 09:27:24","2025-03-13 09:27:24"
48279,4.15,,"[10000,10004]","衡阳市丰宜科技有限公司;丰宜能量站消费订单号：38534252901470002，消费时间：2024-10-16 15:56:57。订单详情可在支付宝首页搜索：丰e足食能量站。进入小程序查看;","1","1","1","1","2",,"3","2024-10-16 07:56:57","2025-03-13 09:27:24","2025-03-13 09:27:24"
48280,16,,"[10000,10005]","老粉匠荣盛店;老粉匠荣盛店;","1","1","1","1","1",,"1","2024-10-16 05:15:44","2025-03-13 09:27:24","2025-03-13 09:27:24"
48281,5.39,,"[10000,10004]","湖南佳宜企业管理有限公司;湖南新佳宜连锁便利店-消费;","1","1","1","1","2",,"3","2024-10-15 10:19:12","2025-03-13 09:27:24","2025-03-13 09:27:24"
48282,7.84,,"[10000,10004]","衡阳市丰宜科技有限公司;丰宜能量站消费订单号：38524255302030000，消费时间：2024-10-15 12:10:41。订单详情可在支付宝首页搜索：丰e足食能量站。进入小程序查看;","1","1","1","1","2",,"3","2024-10-15 04:10:41","2025-03-13 09:27:24","2025-03-13 09:27:24"
48283,7,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-10-15 04:04:37","2025-03-13 09:27:24","2025-03-13 09:27:24"
48284,12.08,,"[10000,10004]","拼多多平台商户;商户单号XP1324101420200394111878004270;","1","1","1","1","2",,"3","2024-10-14 12:27:28","2025-03-13 09:27:24","2025-03-13 09:27:24"
48285,7.9,,"[10000,10004]","天**;海氏海诺婴儿棉签双头螺旋头耳勺宝宝医用棉棒鼻屎掏耳超细200支;","1","1","1","1","2",,"3","2024-10-14 06:17:48","2025-03-13 09:27:24","2025-03-13 09:27:24"
48286,15,,"[10000,10005]","老粉匠荣盛店;老粉匠荣盛店;","1","1","1","1","1",,"1","2024-10-14 05:06:39","2025-03-13 09:27:24","2025-03-13 09:27:24"
48287,10,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-10-14 01:15:16","2025-03-13 09:27:24","2025-03-13 09:27:24"
48288,2.89,,"[10000,10005]","长沙体产;香芋脆皮-长沙产投·高新全民健身中心篮球馆-长沙产投·高新全民健身中心-长沙体育产业经营有限公司（高新区）;","1","1","2","1","2",,"3","2024-10-13 11:36:14","2025-03-13 09:27:24","2025-03-13 09:27:24"
48289,194.7,,"[10000,10002]","饿了么;盒马鲜生(王府井店);","1","1","3","1","2",,"3","2024-10-13 00:48:48","2025-03-13 09:27:24","2025-03-13 09:27:24"
48290,162,,"[10000,10005]","长沙高新技术产业开发区玲妹餐饮店;长沙高新技术产业开发区玲妹餐饮店;","1","1","2","1","2",,"3","2024-10-12 05:08:39","2025-03-13 09:27:24","2025-03-13 09:27:24"
48291,8,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-10-12 01:14:05","2025-03-13 09:27:24","2025-03-13 09:27:24"
48292,3,,"[20000,20005]","杭州菜鸟供应链管理有限公司;菜鸟裹裹-寄件费_676963697_LP00684020989800;","1","1","3","1","1",,"1","2024-10-11 09:12:23","2025-03-13 09:27:24","2025-03-13 09:27:24"
48293,2.65,,"[10000,10004]","衡阳市丰宜科技有限公司;丰宜能量站消费订单号：38490965001420011，消费时间：2024-10-11 15:42:18。订单详情可在支付宝首页搜索：丰e足食能量站。进入小程序查看;","1","1","1","1","2",,"3","2024-10-11 07:42:19","2025-03-13 09:27:24","2025-03-13 09:27:24"
48294,3.5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-10-11 07:38:36","2025-03-13 09:27:24","2025-03-13 09:27:24"
48295,8,,"[10000,10005]","老粉匠荣盛店;老粉匠荣盛店;","1","1","1","1","1",,"1","2024-10-11 05:21:38","2025-03-13 09:27:24","2025-03-13 09:27:24"
48296,17,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-10-11 01:20:32","2025-03-13 09:27:24","2025-03-13 09:27:24"
48297,5.89,,"[10000,10004]","湖南佳宜企业管理有限公司;湖南新佳宜连锁便利店-消费;","1","1","1","1","2",,"3","2024-10-10 10:20:42","2025-03-13 09:27:24","2025-03-13 09:27:24"
48298,1.95,,"[10000,10004]","衡阳市丰宜科技有限公司;丰宜能量站消费订单号：38482589601420017，消费时间：2024-10-10 16:26:24。订单详情可在支付宝首页搜索：丰e足食能量站。进入小程序查看;","1","1","1","1","2",,"3","2024-10-10 08:26:24","2025-03-13 09:27:24","2025-03-13 09:27:24"
48299,5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-10-10 07:33:49","2025-03-13 09:27:24","2025-03-13 09:27:24"
48300,100,,"[20000,20007]","中国移动;为13918191207话费充值;","1","1","1","1","3",,"1","2024-10-10 07:30:32","2025-03-13 09:27:24","2025-03-13 09:27:24"
48301,6.83,,"[10000,10004]","衡阳市丰宜科技有限公司;丰宜能量站消费订单号：38481060201600015，消费时间：2024-10-10 12:11:30。订单详情可在支付宝首页搜索：丰e足食能量站。进入小程序查看;","1","1","1","1","2",,"3","2024-10-10 04:11:31","2025-03-13 09:27:24","2025-03-13 09:27:24"
48302,3,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-10-10 04:05:42","2025-03-13 09:27:24","2025-03-13 09:27:24"
48303,32,,"[10000,10004]","饿了么;麦当劳麦乐送(长沙中电软件园店)外卖订单;","1","1","1","1","2",,"3","2024-10-10 03:41:22","2025-03-13 09:27:24","2025-03-13 09:27:24"
48304,8,,"[10000,10004]","**龙;收钱码收款;","1","1","1","1","2",,"3","2024-10-10 01:10:39","2025-03-13 09:27:24","2025-03-13 09:27:24"
48305,6,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-10-09 05:32:00","2025-03-13 09:27:24","2025-03-13 09:27:24"
48306,17,,"[10000,10005]","白记盖拌;长沙市高新区技术产业开发区汐明镜餐厅;","1","1","1","1","1",,"1","2024-10-09 05:15:13","2025-03-13 09:27:24","2025-03-13 09:27:24"
48307,43.4,,"[10000,10004]","饿了么;麦当劳麦乐送(长沙河西王府井店)外卖订单;","1","1","1","1","2",,"3","2024-10-08 11:33:18","2025-03-13 09:27:24","2025-03-13 09:27:24"
48308,10.5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-10-08 10:05:54","2025-03-13 09:27:24","2025-03-13 09:27:24"
48309,6.5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-10-08 09:08:20","2025-03-13 09:27:24","2025-03-13 09:27:24"
48310,3.5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-10-08 05:18:37","2025-03-13 09:27:24","2025-03-13 09:27:24"
48311,16,,"[10000,10005]","老粉匠荣盛店;老粉匠荣盛店;","1","1","1","1","1",,"1","2024-10-08 04:53:38","2025-03-13 09:27:24","2025-03-13 09:27:24"
48312,8,,"[10000,10004]","**龙;收钱码收款;","1","1","1","1","2",,"3","2024-10-08 01:11:09","2025-03-13 09:27:24","2025-03-13 09:27:24"
48313,1.9,,"[10000,10004]","拼多多平台商户;商户单号XP1424100620200922250203000117;","1","1","1","1","2",,"3","2024-10-06 12:18:32","2025-03-13 09:27:24","2025-03-13 09:27:24"
48314,13.5,,"[90000,90004]","拼多多平台商户;商户单号XP2324100607200883980615007641;","1","1","1","1","2",,"3","2024-10-05 23:37:19","2025-03-13 09:27:24","2025-03-13 09:27:24"
48315,15.5,,"[90000,90004]","拼多多平台商户;商户单号XP2224100607200883967911003736;","1","1","1","1","2",,"3","2024-10-05 23:36:21","2025-03-13 09:27:24","2025-03-13 09:27:24"
48316,6.1,,"[90000,90004]","拼多多平台商户;商户单号XP2024100607201016236544005670;","1","1","1","1","2",,"3","2024-10-05 23:35:16","2025-03-13 09:27:24","2025-03-13 09:27:24"
48317,28,,"[90000,90004]","拼多多平台商户;商户单号XP1324100521201005877391005963;","1","1","1","1","2",,"3","2024-10-05 13:25:15","2025-03-13 09:27:24","2025-03-13 09:27:24"
48318,22,,"[10000,10004]","易裕和;易裕和观沙岭店消费，订单号：O2024100510073756577021639;","1","1","1","1","2",,"3","2024-10-05 02:07:39","2025-03-13 09:27:24","2025-03-13 09:27:24"
48319,10,,"[110000,110005]","武汉武铁旅服传媒有限责任公司;order;","1","1","3","1","2",,"3","2024-10-04 08:26:06","2025-03-13 09:27:24","2025-03-13 09:27:24"
48320,5,,"[110000,110005]","武汉地铁运营有限公司;司门口黄鹤楼-武汉火车站;","1","1","3","1","2",,"3","2024-10-04 08:10:36","2025-03-13 09:27:24","2025-03-13 09:27:24"
48321,1.3,,"[110000,110005]","武汉轮渡旅游;乘车时间：2024-10-04 11:41:19;","1","1","3","1","2",,"3","2024-10-04 03:42:13","2025-03-13 09:27:24","2025-03-13 09:27:24"
48322,1.3,,"[110000,110005]","武汉轮渡旅游;乘车时间：2024-10-04 11:01:36;","1","1","3","1","2",,"3","2024-10-04 03:02:00","2025-03-13 09:27:24","2025-03-13 09:27:24"
48323,15,,"[110000,110005]","八喜冰淇淋小店;八喜冰淇淋小店;","1","1","3","1","2",,"3","2024-10-04 02:35:23","2025-03-13 09:27:24","2025-03-13 09:27:24"
48324,41.8,,"[110000,110005]","饿了么;德华楼(中南路店)外卖订单;","1","1","3","1","2",,"3","2024-10-03 23:49:51","2025-03-13 09:27:24","2025-03-13 09:27:24"
48325,40.6,,"[110000,110005]","饿了么;西北馍王(首义汇店)外卖订单;","1","1","3","1","2",,"3","2024-10-03 10:51:13","2025-03-13 09:27:24","2025-03-13 09:27:24"
48326,6,,"[110000,110005]","武汉地铁运营有限公司;光谷四路-洪山广场;","1","1","3","1","2",,"3","2024-10-03 09:58:16","2025-03-13 09:27:24","2025-03-13 09:27:24"
48327,31.1,,"[110000,110005]","饿了么;德华楼(中南路店)外卖订单;","1","1","3","1","2",,"3","2024-10-02 23:43:18","2025-03-13 09:27:24","2025-03-13 09:27:24"
48328,4,,"[110000,110005]","**光;收钱码收款;","1","1","3","1","2",,"3","2024-10-02 09:59:51","2025-03-13 09:27:24","2025-03-13 09:27:24"
48329,49.82,,"[110000,110005]","饿了么;盒马鲜生(帝斯曼店);","1","1","3","1","2",,"3","2024-10-02 09:52:03","2025-03-13 09:27:24","2025-03-13 09:27:24"
48330,2,,"[110000,110005]","**菊;收钱码收款;","1","1","3","1","2",,"3","2024-10-02 09:36:55","2025-03-13 09:27:24","2025-03-13 09:27:24"
48331,10,,"[10000,10004]","刘春艳;收钱码收款;","1","1","1","1","2",,"3","2024-10-01 08:25:41","2025-03-13 09:27:24","2025-03-13 09:27:24"
48332,8.9,,"[10000,10004]","良品铺子(长沙八方24品店);XSDD2024100100194961;","1","1","1","1","2",,"3","2024-10-01 07:32:54","2025-03-13 09:27:24","2025-03-13 09:27:24"
48333,8,,"[10000,10005]","王姐粉面店;收钱码收款;","1","1","1","1","1",,"1","2024-10-01 01:07:20","2025-03-13 09:27:24","2025-03-13 09:27:24"
48334,25.54,,"[10000,10002]","沃尔玛购物广场长沙观沙路店;超市商品;","1","1","3","1","1",,"1","2024-09-30 10:57:23","2025-03-13 09:27:24","2025-03-13 09:27:24"
48335,6,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-30 01:20:58","2025-03-13 09:27:24","2025-03-13 09:27:24"
48336,15,,"[10000,10005]","老粉匠荣盛店;老粉匠荣盛店;","1","1","1","1","1",,"1","2024-09-30 01:03:19","2025-03-13 09:27:24","2025-03-13 09:27:24"
48337,5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-29 08:33:34","2025-03-13 09:27:24","2025-03-13 09:27:24"
48338,7.89,,"[10000,10004]","衡阳市丰宜科技有限公司;丰宜能量站消费订单号：38387161700880005，消费时间：2024-09-29 15:21:45。订单详情可在支付宝首页搜索：丰e足食能量站。进入小程序查看;","1","1","1","1","2",,"3","2024-09-29 07:21:45","2025-03-13 09:27:24","2025-03-13 09:27:24"
48339,100,,"[20000,20007]","中国移动;为13918191207话费充值;","1","1","1","1","3",,"1","2024-09-29 07:17:51","2025-03-13 09:27:24","2025-03-13 09:27:24"
48340,31.9,,"[10000,10004]","饿了么;麦当劳麦乐送(长沙中电软件园店)外卖订单;","1","1","1","1","2",,"3","2024-09-29 04:03:17","2025-03-13 09:27:24","2025-03-13 09:27:24"
48341,6,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-29 01:19:36","2025-03-13 09:27:24","2025-03-13 09:27:24"
48342,8,,"[10000,10004]","**龙;收钱码收款;","1","1","1","1","2",,"3","2024-09-29 01:09:13","2025-03-13 09:27:24","2025-03-13 09:27:24"
48343,15,,"[10000,10005]","白记盖拌;长沙市高新区技术产业开发区汐明镜餐厅;","1","1","1","1","1",,"1","2024-09-27 10:04:12","2025-03-13 09:27:24","2025-03-13 09:27:24"
48344,5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-27 05:30:17","2025-03-13 09:27:24","2025-03-13 09:27:24"
48345,15,,"[10000,10005]","老粉匠荣盛店;老粉匠荣盛店;","1","1","1","1","1",,"1","2024-09-27 05:15:42","2025-03-13 09:27:24","2025-03-13 09:27:24"
48346,8,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-27 01:16:09","2025-03-13 09:27:24","2025-03-13 09:27:24"
48347,3.5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-26 10:21:53","2025-03-13 09:27:24","2025-03-13 09:27:24"
48348,8,,"[10000,10005]","老粉匠荣盛店;老粉匠荣盛店;","1","1","1","1","1",,"1","2024-09-26 10:07:13","2025-03-13 09:27:24","2025-03-13 09:27:24"
48349,10.68,,"[10000,10004]","衡阳市丰宜科技有限公司;丰宜能量站消费订单号：38361815501420010，消费时间：2024-09-26 16:57:23。订单详情可在支付宝首页搜索：丰e足食能量站。进入小程序查看;","1","1","1","1","2",,"3","2024-09-26 08:57:24","2025-03-13 09:27:24","2025-03-13 09:27:24"
48350,5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-26 06:55:07","2025-03-13 09:27:24","2025-03-13 09:27:24"
48351,17,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-26 05:45:02","2025-03-13 09:27:24","2025-03-13 09:27:24"
48352,3.51,,"[10000,10004]","衡阳市丰宜科技有限公司;丰宜能量站消费订单号：38360078901670009，消费时间：2024-09-26 12:07:57。订单详情可在支付宝首页搜索：丰e足食能量站。进入小程序查看;","1","1","1","1","2",,"3","2024-09-26 04:07:57","2025-03-13 09:27:24","2025-03-13 09:27:24"
48353,31,,"[10000,10004]","饿了么;汉堡王(长沙芯城科技园31703店)外卖订单;","1","1","1","1","2",,"3","2024-09-26 03:49:42","2025-03-13 09:27:24","2025-03-13 09:27:24"
48354,4,,"[10000,10005]","手工包子铺;收钱码收款;","1","1","1","1","1",,"1","2024-09-26 01:19:27","2025-03-13 09:27:24","2025-03-13 09:27:24"
48355,8,,"[10000,10005]","老粉匠荣盛店;老粉匠荣盛店;","1","1","1","1","1",,"1","2024-09-25 10:06:15","2025-03-13 09:27:24","2025-03-13 09:27:24"
48356,6,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-25 09:09:21","2025-03-13 09:27:24","2025-03-13 09:27:24"
48357,17,,"[10000,10005]","白记盖拌;长沙市高新区技术产业开发区汐明镜餐厅;","1","1","1","1","1",,"1","2024-09-25 05:14:28","2025-03-13 09:27:24","2025-03-13 09:27:24"
48358,2.4,,"[10000,10004]","湖南佳宜企业管理有限公司;湖南新佳宜连锁便利店-消费;","1","1","1","1","2",,"3","2024-09-24 10:21:58","2025-03-13 09:27:24","2025-03-13 09:27:24"
48359,3.5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-24 08:04:15","2025-03-13 09:27:24","2025-03-13 09:27:24"
48360,17,,"[10000,10005]","白记盖拌;长沙市高新区技术产业开发区汐明镜餐厅;","1","1","1","1","1",,"1","2024-09-24 05:14:54","2025-03-13 09:27:24","2025-03-13 09:27:24"
48361,8,,"[10000,10004]","**龙;收钱码收款;","1","1","1","1","2",,"3","2024-09-24 01:14:52","2025-03-13 09:27:24","2025-03-13 09:27:24"
48362,15,,"[10000,10005]","白记盖拌;长沙市高新区技术产业开发区汐明镜餐厅;","1","1","1","1","1",,"1","2024-09-23 10:04:44","2025-03-13 09:27:24","2025-03-13 09:27:24"
48363,42.4,,"[10000,10004]","饿了么;麦当劳麦乐送(长沙中电软件园店)外卖订单;","1","1","1","1","2",,"3","2024-09-23 03:54:51","2025-03-13 09:27:24","2025-03-13 09:27:24"
48364,4,,"[10000,10005]","手工包子铺;收钱码收款;","1","1","1","1","1",,"1","2024-09-23 01:12:58","2025-03-13 09:27:24","2025-03-13 09:27:24"
48365,4,,"[10000,10005]","长沙体产;雀氏冰球-长沙产投·高新全民健身中心篮球馆-长沙产投·高新全民健身中心-长沙体育产业经营有限公司（高新区）;","1","1","2","1","2",,"3","2024-09-22 09:38:56","2025-03-13 09:27:24","2025-03-13 09:27:24"
48366,2,,"[10000,10005]","长沙体产;纯水乐（2新）-长沙产投·高新全民健身中心羽毛球馆-长沙产投·高新全民健身中心-长沙体育产业经营有限公司（高新区）;","1","1","2","1","2",,"3","2024-09-22 08:45:38","2025-03-13 09:27:24","2025-03-13 09:27:24"
48367,3,,"[10000,10004]","聚兴烟酒茶行;收钱码收款;","1","1","1","1","2",,"3","2024-09-20 10:24:51","2025-03-13 09:27:24","2025-03-13 09:27:24"
48368,18,,"[10000,10005]","老粉匠荣盛店;老粉匠荣盛店;","1","1","1","1","1",,"1","2024-09-20 10:07:01","2025-03-13 09:27:24","2025-03-13 09:27:24"
48369,17,,"[10000,10005]","白记盖拌;长沙市高新区技术产业开发区汐明镜餐厅;","1","1","1","1","1",,"1","2024-09-20 05:12:23","2025-03-13 09:27:24","2025-03-13 09:27:24"
48370,8,,"[10000,10005]","老粉匠荣盛店;老粉匠荣盛店;","1","1","1","1","1",,"1","2024-09-20 01:09:53","2025-03-13 09:27:24","2025-03-13 09:27:24"
48371,2,,"[10000,10004]","湖南佳宜企业管理有限公司;湖南新佳宜连锁便利店-消费;","1","1","1","1","2",,"3","2024-09-19 10:20:58","2025-03-13 09:27:24","2025-03-13 09:27:24"
48372,19.5,,"[10000,10005]","白记盖拌;长沙市高新区技术产业开发区汐明镜餐厅;","1","1","1","1","1",,"1","2024-09-19 05:08:53","2025-03-13 09:27:24","2025-03-13 09:27:24"
48373,69.89,,"[90000,90002]","x***7;【点读版】美国国家地理幼儿自然科学绘本全11册手绘自然科学启;","1","1","4","1","2",,"3","2024-09-19 02:58:43","2025-03-13 09:27:24","2025-03-13 09:27:24"
