id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
332222,320,,"[100000,100003]","转账备注:微信转账;苏宝洁-电机校友;/","2","2","2","2","2",,"3","2024-10-20 10:32:04","2025-03-25 07:17:58","2025-03-25 07:17:58"
332223,9.5,"滴滴出行;","[30000,30003]","先乘后付","2","2","2","1","1",,"1","2024-10-18 05:25:39","2025-03-25 07:17:58","2025-03-25 07:17:58"
332224,3,"滴滴出行;","[30000,30003]","特惠快车-郭师傅-行程","2","2","2","1","1",,"1","2024-10-18 05:02:56","2025-03-25 07:17:58","2025-03-25 07:17:58"
332225,6,"惠姐饭团;","[50000,50002]","收款方备注:二维码收款付款方留言:饭","2","2","3","1","2",,"3","2024-10-18 03:53:24","2025-03-25 07:17:58","2025-03-25 07:17:58"
332226,13,,"[100000,100003]","转账备注:微信转账;银洁 24级长理文学翻译硕士;/","2","2","2","2","2",,"3","2024-10-18 01:51:57","2025-03-25 07:17:58","2025-03-25 07:17:58"
332227,9,"杜海林;","[50000,50002]","收款方备注:二维码收款","2","2","3","1","2",,"3","2024-10-17 23:56:23","2025-03-25 07:17:58","2025-03-25 07:17:58"
332228,6.86,"滴滴出行;","[30000,30003]","先乘后付","2","2","2","1","1",,"1","2024-10-17 09:51:53","2025-03-25 07:17:58","2025-03-25 07:17:58"
332229,7.65,"滴滴出行;","[30000,30003]","先乘后付","2","2","2","1","1",,"1","2024-10-17 05:45:53","2025-03-25 07:17:58","2025-03-25 07:17:58"
332230,8,"唐教练（0836）;","[50000,50002]","收款方备注:二维码收款","2","2","3","1","2",,"3","2024-10-17 02:01:06","2025-03-25 07:17:58","2025-03-25 07:17:58"
332231,500,,"[20000,20002]","404电费","2","2","3","1","2",,"3","2024-10-16 01:30:35","2025-03-25 07:17:58","2025-03-25 07:17:58"
332232,66,"发出群红包;","[60000,60001]","/","2","2","2","1","2",,"2","2024-10-13 13:54:20","2025-03-25 07:17:58","2025-03-25 07:17:58"
332233,400,"钟点工 保洁彭瑛阿姨;","[20000,20009]","转账备注:宝洁费用","2","2","3","1","2",,"3","2024-10-12 12:09:09","2025-03-25 07:17:58","2025-03-25 07:17:58"
332234,18,"杭州小笼包;","[50000,50002]","收款方备注:二维码收款付款方留言:晚餐","2","2","3","1","2",,"3","2024-10-12 10:30:30","2025-03-25 07:17:58","2025-03-25 07:17:58"
332235,1.5,"美团;","[10000,10004]","先骑后付","2","2","2","1","2",,"3","2024-10-11 05:29:53","2025-03-25 07:17:58","2025-03-25 07:17:58"
332236,4100,"刘媛门窗;","[50000,50008]","刘媛门窗","2","2","3","1","2",,"3","2024-10-09 09:13:07","2025-03-25 07:17:58","2025-03-25 07:17:58"
332237,22,,"[100000,100003]","转账备注:不能游泳道歉奶茶🥤;/;/","2","2","2","2","2",,"3","2024-10-09 04:48:07","2025-03-25 07:17:58","2025-03-25 07:17:58"
332238,640,,"[100000,100003]","转账备注:微信转账;苏宝洁-电机校友;/","2","2","2","2","2",,"3","2024-10-09 04:02:58","2025-03-25 07:17:58","2025-03-25 07:17:58"
332239,320,,"[100000,100003]","转账备注:微信转账;苏宝洁-电机校友;/","2","2","2","2","2",,"3","2024-10-09 00:56:15","2025-03-25 07:17:58","2025-03-25 07:17:58"
332240,640,,"[100000,100003]","转账备注:微信转账;苏宝洁-电机校友;/","2","2","2","2","2",,"3","2024-10-08 11:25:08","2025-03-25 07:17:58","2025-03-25 07:17:58"
332241,22,"My favorite banana;","[10000,10004]","转账备注:不能游泳道歉奶茶🥤","2","2","2","1","2",,"3","2024-10-08 04:48:05","2025-03-25 07:17:58","2025-03-25 07:17:58"
332242,2,"小黄鸭出行;","[10000,10004]","普通充值","2","2","2","1","2",,"3","2024-10-08 00:00:25","2025-03-25 07:17:58","2025-03-25 07:17:58"
332243,12000,,"[20000,20009]","房租","2","2","3","1","2",,"3","2024-10-07 09:10:39","2025-03-25 07:17:58","2025-03-25 07:17:58"
332244,320,,"[100000,100003]","转账备注:微信转账;苏宝洁-电机校友;/","2","2","2","2","2",,"3","2024-10-07 04:11:25","2025-03-25 07:17:58","2025-03-25 07:17:58"
332245,320,,"[100000,100003]","转账备注:微信转账;苏宝洁-电机校友;/","2","2","2","2","2",,"3","2024-10-05 09:03:11","2025-03-25 07:17:58","2025-03-25 07:17:58"
332246,20,"斌斌;","[110000,110005]","收款方备注:二维码收款","2","2","3","1","2",,"3","2024-10-04 02:38:25","2025-03-25 07:17:58","2025-03-25 07:17:58"
332247,6,"武汉地铁运营有限公司;","[110000,110005]","武汉地铁运营有限公司","2","2","3","1","2",,"3","2024-10-04 01:39:22","2025-03-25 07:17:58","2025-03-25 07:17:58"
332248,119,"光谷旅投;","[110000,110005]","聚合码支付","2","2","3","1","2",,"3","2024-10-03 03:13:28","2025-03-25 07:17:58","2025-03-25 07:17:58"
332249,119,"光谷旅投;","[110000,110005]","聚合码支付","2","2","3","1","2",,"3","2024-10-03 03:13:01","2025-03-25 07:17:58","2025-03-25 07:17:58"
332250,40,,"[100000,100003]","武汉光谷旅游开发投资有限公司;武汉光谷旅游开发投资有限公司;/","2","2","2","2","2",,"3","2024-10-03 03:12:46","2025-03-25 07:17:58","2025-03-25 07:17:58"
332251,40,"武汉光谷旅游开发投资有限公司;","[110000,110005]","日票","2","2","3","1","2",,"3","2024-10-03 02:44:43","2025-03-25 07:17:58","2025-03-25 07:17:58"
332252,11.29,"滴滴出行;","[110000,110005]","先乘后付","2","2","3","1","1",,"1","2024-10-02 12:24:33","2025-03-25 07:17:58","2025-03-25 07:17:58"
332253,18,"武汉市时温饮品有限公司;","[110000,110005]","武汉市时温饮品有限公司-消费","2","2","3","1","2",,"3","2024-10-02 07:46:24","2025-03-25 07:17:58","2025-03-25 07:17:58"
332254,8.6,"滴滴出行;","[110000,110005]","先乘后付","2","2","3","1","1",,"1","2024-10-01 23:39:43","2025-03-25 07:17:58","2025-03-25 07:17:58"
332255,1,"王姐粉面店;","[10000,10005]","收款方备注:二维码收款","2","2","2","1","1",,"1","2024-10-01 01:19:05","2025-03-25 07:17:58","2025-03-25 07:17:58"
332256,18.8,"发出群红包;","[60000,60001]","/","2","2","2","1","2",,"2","2024-09-30 13:10:02","2025-03-25 07:17:58","2025-03-25 07:17:58"
332257,15.64,"沃尔玛;","[10000,10002]","wechatMicroPay","2","2","3","1","1",,"1","2024-09-29 09:11:13","2025-03-25 07:17:58","2025-03-25 07:17:58"
332258,320,,"[100000,100003]","转账备注:微信转账;苏宝洁-电机校友;/","2","2","2","2","2",,"3","2024-09-27 13:23:54","2025-03-25 07:17:58","2025-03-25 07:17:58"
332259,75.8,"赞噢;","[10000,10004]","支付","2","2","2","1","2",,"3","2024-09-27 06:20:11","2025-03-25 07:17:58","2025-03-25 07:17:58"
332260,7.34,"滴滴出行;","[30000,30003]","先乘后付","2","2","2","1","1",,"1","2024-09-26 04:55:44","2025-03-25 07:17:58","2025-03-25 07:17:58"
332261,113.86,"沃尔玛;","[10000,10002]","WMDJ","2","2","3","1","1",,"1","2024-09-25 05:08:33","2025-03-25 07:17:58","2025-03-25 07:17:58"
332262,8.38,"如祺出行;","[10000,10004]","如祺出行车费","2","2","2","1","2",,"3","2024-09-25 02:48:27","2025-03-25 07:17:58","2025-03-25 07:17:58"
332263,26,"望岳街道社区卫生服务中心;","[80000,80002]","19802024092509581918392294,订单号：O2024092509581820662436710","2","2","4","1","2",,"1","2024-09-25 01:58:25","2025-03-25 07:17:58","2025-03-25 07:17:58"
332264,7.62,"滴滴出行;","[30000,30003]","先乘后付","2","2","2","1","1",,"1","2024-09-25 01:27:47","2025-03-25 07:17:58","2025-03-25 07:17:58"
332265,8,"八方A区搜农坊;","[10000,10004]","收款方备注:二维码收款","2","2","2","1","2",,"3","2024-09-24 09:45:51","2025-03-25 07:17:58","2025-03-25 07:17:58"
332266,400,"湖南省税务局;","[80000,80001]","社保缴费","2","2","3","1","2",,"3","2024-09-23 03:28:40","2025-03-25 07:17:58","2025-03-25 07:17:58"
332267,8.02,"滴滴出行;","[30000,30003]","先乘后付","2","2","2","1","1",,"1","2024-09-23 02:29:00","2025-03-25 07:17:58","2025-03-25 07:17:58"
332268,20.27,"如祺出行;","[10000,10004]","如祺出行车费","2","2","2","1","2",,"3","2024-09-23 02:14:49","2025-03-25 07:17:58","2025-03-25 07:17:58"
332269,37,"银洁 24级长理文学翻译硕士;","[10000,10004]","转账备注:微信转账","2","2","2","1","2",,"3","2024-09-22 08:24:41","2025-03-25 07:17:58","2025-03-25 07:17:58"
332270,86.8,"银洁 24级长理文学翻译硕士;","[10000,10004]","转账备注:微信转账","2","2","2","1","2",,"3","2024-09-22 08:16:58","2025-03-25 07:17:58","2025-03-25 07:17:58"
332271,30.66,"滴滴出行;","[30000,30003]","先乘后付","2","2","2","1","1",,"1","2024-09-22 06:45:56","2025-03-25 07:17:58","2025-03-25 07:17:58"
332272,6000,"58到家 阿姨 周雪辉;","[20000,20009]","转账备注:9月份工资","2","2","3","1","2",,"3","2024-09-22 00:45:28","2025-03-25 07:17:58","2025-03-25 07:17:58"
332273,8.02,"滴滴出行;","[30000,30003]","先乘后付","2","2","2","1","1",,"1","2024-09-21 03:43:34","2025-03-25 07:17:58","2025-03-25 07:17:58"
332274,105.48,"沃尔玛;","[10000,10002]","WMDJ","2","2","3","1","1",,"1","2024-09-20 12:40:12","2025-03-25 07:17:58","2025-03-25 07:17:58"
332275,7.92,"滴滴出行;","[30000,30003]","先乘后付","2","2","2","1","1",,"1","2024-09-20 06:26:26","2025-03-25 07:17:58","2025-03-25 07:17:58"
332276,34.96,"如祺出行;","[10000,10004]","如祺出行车费","2","2","2","1","2",,"3","2024-09-18 14:07:56","2025-03-25 07:17:58","2025-03-25 07:17:58"
332277,10,"八方小区A区打印店;","[50000,50002]","转账备注:微信转账","2","2","3","1","2",,"3","2024-09-18 09:09:59","2025-03-25 07:17:58","2025-03-25 07:17:58"
332278,9,"老益阳麻辣烫;","[10000,10004]","收款方备注:二维码收款","2","2","2","1","2",,"3","2024-09-17 11:25:39","2025-03-25 07:17:58","2025-03-25 07:17:58"
332279,10.78,"滴滴出行;","[30000,30003]","先乘后付","2","2","2","1","1",,"1","2024-09-17 07:31:46","2025-03-25 07:17:58","2025-03-25 07:17:58"
332280,12.8,"霸王茶姬;","[10000,10007]","【堂食】_湖南长沙河西王府井店_236685_43010401_无_无","2","2","2","1","2",,"3","2024-09-17 07:07:10","2025-03-25 07:17:58","2025-03-25 07:20:29"
332281,113,"长沙市同湖餐饮有限公司;","[10000,10005]","长沙富兴-桌边付-YY100902-20240917-00251252","2","2","2","1","2",,"3","2024-09-17 05:50:03","2025-03-25 07:17:58","2025-03-25 07:17:58"
332282,15,"上海何勇企业管理集团有限公司;","[10000,10005]","剪花娘子长沙富兴世界餐厅1","2","2","2","1","2",,"3","2024-09-17 04:23:43","2025-03-25 07:17:58","2025-03-25 07:17:58"
332283,10,,"[100000,100003]","收款方备注:二维码收款;大尾巴;/","2","2","2","2","2",,"3","2024-09-16 11:43:53","2025-03-25 07:17:58","2025-03-25 07:17:58"
332284,20,"华伟;","[50000,50008]","收款方备注:二维码收款","2","2","3","1","2",,"3","2024-09-16 11:43:19","2025-03-25 07:17:58","2025-03-25 07:17:58"
332285,17.58,"宜家;","[50000,50008]","长沙宜家家居有限公司","2","2","3","1","3",,"1","2024-09-14 06:38:53","2025-03-25 07:17:58","2025-03-25 07:17:58"
332286,4863.6,"湖南省税务局;","[90000,90004]","社保缴费","2","2","4","1","2",,"3","2024-09-14 03:32:25","2025-03-25 07:17:58","2025-03-25 07:17:58"
332287,9.8,"滴滴出行;","[30000,30003]","先乘后付","2","2","2","1","1",,"1","2024-09-13 00:15:06","2025-03-25 07:17:58","2025-03-25 07:17:58"
332288,8.3,"滴滴出行;","[30000,30003]","先乘后付","2","2","2","1","1",,"1","2024-09-11 01:25:41","2025-03-25 07:17:58","2025-03-25 07:17:58"
332289,200.31,,"[100000,100003]","京东商城平台商户;京东商城平台商户;/","2","2","2","2","2",,"3","2024-09-10 14:48:35","2025-03-25 07:17:58","2025-03-25 07:17:58"
332290,10.29,"享道出行;","[10000,10004]","先乘后付","2","2","2","1","2",,"3","2024-09-10 09:56:39","2025-03-25 07:17:58","2025-03-25 07:17:58"
332291,4.5,"八方小区A区打印店;","[50000,50002]","转账备注:微信转账","2","2","3","1","2",,"3","2024-09-10 02:33:03","2025-03-25 07:17:58","2025-03-25 07:17:58"
332292,7.46,"京东","[50000,50002]","可心柔（COROU）柔纸巾抽纸保湿纸3层40抽*5包S码柔纸巾便携云柔巾","2","2","3","1","2",,"3","2024-09-09 23:09:33","2025-03-25 07:17:58","2025-03-25 07:17:58"
332293,339,,"[50000,50001]","登山鞋","2","2","2","1","2",,"3","2024-09-09 15:58:22","2025-03-25 07:17:58","2025-03-25 07:17:58"
332294,111.61,"京东","[50000,50002]","爱酷熊（AIKUUBEAR）畅吸纸尿裤XXL88片尿不湿婴童加大码超薄大吸量男女通用国货精选","2","2","3","1","2",,"3","2024-09-09 06:51:02","2025-03-25 07:17:58","2025-03-25 07:17:58"
332295,9.9,,"[10000,10004]","美团平台商户;美团平台商户;/","2","2","2","2","2",,"3","2024-09-08 22:52:07","2025-03-25 07:17:58","2025-03-25 07:17:58"
332296,28.47,"京东","[50000,50002]","潘婷发膜氨基酸乳液修护270G养发柔顺免蒸发膜","2","2","3","1","2",,"3","2024-09-08 09:19:07","2025-03-25 07:17:58","2025-03-25 07:17:58"
332297,83.36,"沃尔玛;","[10000,10002]","WMDJ","2","2","3","1","1",,"1","2024-09-07 13:53:24","2025-03-25 07:17:58","2025-03-25 07:17:58"
332298,27.73,"京东","[50000,50002]","潘婷发膜氨基酸乳液修护270G养发柔顺免蒸发膜","2","2","3","1","2",,"3","2024-09-07 07:51:04","2025-03-25 07:17:58","2025-03-25 07:17:58"
332299,273.68,"京东","[50000,50002]","九日山拳击手套 成人散打武术搏击专业拳套打沙包手套训练器材 黑色 8oz","2","2","3","1","2",,"3","2024-09-07 07:47:49","2025-03-25 07:17:58","2025-03-25 07:17:58"
332300,28.81,"京东","[50000,50002]","维达（Vinda）抽纸细韧精致雏菊3层XS码 卫生纸餐巾纸面巾纸 3层 100抽*24包 整箱装","2","2","3","1","2",,"3","2024-09-06 16:42:41","2025-03-25 07:17:58","2025-03-25 07:17:58"
332301,22.39,"京东","[50000,50002]","妆羽婉遮阳帽女夏季大帽檐遮脸防晒帽防紫外线长丝带可编发空顶太阳帽 黑色飘带防风绳 升级款-14CM大帽檐","2","2","3","1","2",,"3","2024-09-06 16:32:50","2025-03-25 07:17:58","2025-03-25 07:17:58"
332302,189,,"[100000,100003]","快团团;快团团;/","2","2","2","2","2",,"3","2024-09-05 03:55:16","2025-03-25 07:17:58","2025-03-25 07:17:58"
332303,54,"瑞童文体;","[10000,10004]","E20240904181953356099","2","2","2","1","2",,"3","2024-09-04 10:20:08","2025-03-25 07:17:58","2025-03-25 07:17:58"
332304,10.66,"滴滴出行;","[30000,30003]","先乘后付","2","2","2","1","1",,"1","2024-09-04 10:12:33","2025-03-25 07:17:58","2025-03-25 07:17:58"
332305,9.2,"享道出行;","[10000,10004]","先乘后付","2","2","2","1","2",,"3","2024-09-04 05:38:13","2025-03-25 07:17:58","2025-03-25 07:17:58"
332306,8,"滴滴出行;","[30000,30003]","先乘后付","2","2","2","1","1",,"1","2024-09-04 05:19:49","2025-03-25 07:17:58","2025-03-25 07:17:58"
332307,500,,"[20000,20002]","404电费","2","2","3","1","2",,"3","2024-09-04 03:52:38","2025-03-25 07:17:58","2025-03-25 07:17:58"
332308,489,,"[100000,100003]","快团团;快团团;/","2","2","2","2","2",,"3","2024-09-04 02:21:11","2025-03-25 07:17:58","2025-03-25 07:17:58"
332309,18.64,"沃尔玛;","[10000,10002]","wechatMicroPay","2","2","3","1","1",,"1","2024-09-03 08:46:42","2025-03-25 07:17:58","2025-03-25 07:17:58"
332310,100,"退伍军人宠萌达18711651033;","[20000,20005]","转账备注:微信转账","2","2","3","1","2",,"3","2024-09-03 05:09:59","2025-03-25 07:17:58","2025-03-25 07:17:58"
332311,100,"退伍军人宠萌达18711651033;","[50000,50006]","转账备注:宠物狗运输定金","2","2","3","1","3",,"1","2024-09-03 02:30:04","2025-03-25 07:17:58","2025-03-25 07:17:58"
332312,8,"滴滴出行;","[30000,30003]","先乘后付","2","2","2","1","1",,"1","2024-09-02 11:36:46","2025-03-25 07:17:58","2025-03-25 07:17:58"
332313,2.5,"美团;","[10000,10004]","先骑后付","2","2","2","1","2",,"3","2024-09-02 08:53:49","2025-03-25 07:17:58","2025-03-25 07:17:58"
332314,9.93,"北京鸿易博;","[10000,10004]","玖玖专车打车费用","2","2","2","1","2",,"3","2024-09-02 08:25:58","2025-03-25 07:17:58","2025-03-25 07:17:58"
332315,25.02,"滴滴出行;","[30000,30003]","先乘后付","2","2","2","1","1",,"1","2024-09-02 07:36:11","2025-03-25 07:17:58","2025-03-25 07:17:58"
332316,2,"美团;","[10000,10004]","先骑后付","2","2","2","1","2",,"3","2024-09-02 06:11:44","2025-03-25 07:17:58","2025-03-25 07:17:58"
332317,1,"八方小区A区打印店;","[50000,50002]","转账备注:微信转账","2","2","3","1","2",,"3","2024-09-02 03:03:46","2025-03-25 07:17:58","2025-03-25 07:17:58"
332318,7.2,"八方小区A区打印店;","[50000,50002]","转账备注:微信转账","2","2","3","1","2",,"3","2024-09-01 10:05:55","2025-03-25 07:17:58","2025-03-25 07:17:58"
332319,47.52,"京东商城平台商户;","[50000,50002]","京东-订单编号300313895588","2","2","3","1","2",,"3","2024-08-31 23:48:54","2025-03-25 07:17:58","2025-03-25 07:17:58"
332320,10,"长沙理工大学;","[10000,10005]","长沙理工大学","2","2","2","1","2",,"3","2024-12-31 08:42:03","2025-03-25 07:17:58","2025-03-25 07:17:58"
332321,9.9,"luckin coffee;","[10000,10004]","订单付款","2","2","2","1","2",,"3","2024-12-31 04:21:36","2025-03-25 07:17:58","2025-03-25 07:17:58"
332322,12,"卷小匠卤肉卷;","[10000,10004]","卷小匠 卤肉卷","2","2","2","1","2",,"3","2024-12-31 04:04:09","2025-03-25 07:17:58","2025-03-25 07:17:58"
332323,5,"长沙理工大学;","[10000,10005]","长沙理工大学","2","2","2","1","2",,"3","2024-12-30 10:16:05","2025-03-25 07:17:58","2025-03-25 07:17:58"
332324,57.06,"沃尔玛;","[10000,10002]","WMDJ","2","2","3","1","1",,"1","2024-12-29 12:29:27","2025-03-25 07:17:58","2025-03-25 07:17:58"
332325,10,"长沙理工大学;","[10000,10005]","长沙理工大学","2","2","2","1","2",,"3","2024-12-26 08:34:04","2025-03-25 07:17:58","2025-03-25 07:17:58"
332326,500,,"[20000,20002]","34-404","2","2","3","1","2",,"3","2024-12-26 05:54:05","2025-03-25 07:17:58","2025-03-25 07:17:58"
332327,178,"美团平台商户;","[10000,10006]","团购-24122611100300001302639263501459","2","2","3","1","2",,"3","2024-12-26 05:05:20","2025-03-25 07:17:58","2025-03-25 07:17:58"
332328,14.9,"美团平台商户;","[10000,10004]","莱得快酸辣粉-大众点评App-24122411100300001302307663394459","2","2","2","1","2",,"3","2024-12-24 05:31:26","2025-03-25 07:17:58","2025-03-25 07:17:58"
332329,83.04,"沃尔玛;","[10000,10002]","WMDJ","2","2","3","1","1",,"1","2024-12-24 00:33:04","2025-03-25 07:17:58","2025-03-25 07:17:58"
332330,10,"长沙理工大学;","[10000,10005]","长沙理工大学","2","2","2","1","2",,"3","2024-12-23 10:04:00","2025-03-25 07:17:58","2025-03-25 07:17:58"
332331,71,,"[90000,90004]","元旦演出服","2","2","4","1","2",,"3","2024-12-23 01:21:07","2025-03-25 07:17:58","2025-03-25 07:17:58"
332332,6000,,"[20000,20009]","阿姨工资","2","2","3","1","2",,"3","2024-12-22 01:08:30","2025-03-25 07:17:58","2025-03-25 07:17:58"
332333,10.04,"滴滴出行;","[30000,30003]","先乘后付","2","2","2","1","1",,"1","2024-12-21 13:20:51","2025-03-25 07:17:58","2025-03-25 07:17:58"
332334,46.15,"滴滴出行;","[30000,30003]","先乘后付","2","2","2","1","1",,"1","2024-12-21 04:36:10","2025-03-25 07:17:58","2025-03-25 07:17:58"
332335,300,,"[20000,20002]","34-404","2","2","3","1","2",,"3","2024-12-19 07:59:27","2025-03-25 07:17:58","2025-03-25 07:17:58"
332336,12.03,"滴滴出行;","[30000,30003]","先乘后付","2","2","2","1","1",,"1","2024-12-18 08:51:10","2025-03-25 07:17:58","2025-03-25 07:17:58"
332337,159.02,"沃尔玛;","[10000,10002]","WMDJ","2","2","3","1","1",,"1","2024-12-18 00:36:07","2025-03-25 07:17:58","2025-03-25 07:17:58"
332338,10,"P云停车平台;","[30000,30005]","湘腾城市广场-湘A1207M-缴费:10.0元","2","2","3","1","1",,"1","2024-12-17 05:33:58","2025-03-25 07:17:58","2025-03-25 07:17:58"
332339,5,"长沙理工大学;","[10000,10005]","长沙理工大学","2","2","2","1","2",,"3","2024-12-16 10:03:33","2025-03-25 07:17:58","2025-03-25 07:17:58"
