id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
117157,0.02,,"[100000,100003]","/;打开拼多多，点击底部""多多视频""领现金;打开拼多多，点击底部""多多视频""领现金","2","2","2","2","2",,"3","2023-12-01 00:52:22","2025-03-24 03:47:52","2025-03-24 03:47:52"
117158,6,"星巴克(24品购物中心店)","[10000,10004]","湖北星巴克咖啡有限公司;","2","1","2","1","2",,"3","2023-12-31 07:07:18","2025-03-24 03:47:52","2025-03-24 03:47:52"
117159,568.1,"沃尔玛（中国）投资有限公司","[10000,10002]","山姆自助购;","2","1","3","1","1",,"1","2023-12-30 07:21:06","2025-03-24 03:47:52","2025-03-24 03:47:52"
117160,3.8,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-30 02:33:47","2025-03-24 03:47:52","2025-03-24 03:47:52"
117161,32,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-30 02:26:57","2025-03-24 03:47:52","2025-03-24 03:47:52"
117162,2.2,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-30 02:24:58","2025-03-24 03:47:52","2025-03-24 03:47:52"
117163,7.9,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-30 02:23:59","2025-03-24 03:47:52","2025-03-24 03:47:52"
117164,2.6,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-30 02:22:24","2025-03-24 03:47:52","2025-03-24 03:47:52"
117165,13.4,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-30 02:19:53","2025-03-24 03:47:52","2025-03-24 03:47:52"
117166,70,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-30 02:15:12","2025-03-24 03:47:52","2025-03-24 03:47:52"
117167,15,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-30 02:12:15","2025-03-24 03:47:52","2025-03-24 03:47:52"
117168,10,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-30 02:00:00","2025-03-24 03:47:52","2025-03-24 03:47:52"
117169,93,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-30 01:57:00","2025-03-24 03:47:52","2025-03-24 03:47:52"
117170,23,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-30 01:55:04","2025-03-24 03:47:52","2025-03-24 03:47:52"
117171,247.9,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-30 01:53:05","2025-03-24 03:47:52","2025-03-24 03:47:52"
117172,12,"邓喜平","[50000,50002]","收钱码收款;","2","1","3","1","3",,"1","2023-12-27 03:49:58","2025-03-24 03:47:52","2025-03-24 03:47:52"
117173,21,"上海泓弈信息科技有限公司","[20000,20005]","帮买帮送-配送费;","2","1","3","1","1",,"1","2023-12-27 02:04:57","2025-03-24 03:47:52","2025-03-24 03:47:52"
117174,51,"饿了么","[10000,10005]","三兄弟网红生活便利超市(万达店);","2","1","2","1","1",,"1","2023-12-25 05:56:28","2025-03-24 03:47:52","2025-03-24 03:47:52"
117175,17.2,"饿了么","[10000,10004]","三兄弟网红生活便利超市(万达店);","2","1","2","1","2",,"3","2023-12-25 03:59:11","2025-03-24 03:47:52","2025-03-24 03:47:52"
117176,134.3,"sa**店","[50000,50005]","芭愈医用透明质酸硅凝胶硅酮剖腹产修复欣奕磕碰伤术后疤增生痕 等多件;","2","1","2","1","2",,"1","2023-12-24 10:37:16","2025-03-24 03:47:52","2025-03-24 03:47:52"
117177,62.5,"长沙盒马","[10000,10002]","鲜鸡蛋30枚 1.59kg等多件;","2","1","3","1","1",,"1","2023-12-24 06:18:38","2025-03-24 03:47:52","2025-03-24 03:47:52"
117178,66,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-24 01:49:57","2025-03-24 03:47:52","2025-03-24 03:47:52"
117179,8,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-24 01:37:37","2025-03-24 03:47:52","2025-03-24 03:47:52"
117180,6.8,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-24 01:29:32","2025-03-24 03:47:52","2025-03-24 03:47:52"
117181,3,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-24 01:25:30","2025-03-24 03:47:52","2025-03-24 03:47:52"
117182,10,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-24 01:21:45","2025-03-24 03:47:52","2025-03-24 03:47:52"
117183,1.7,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-24 01:19:22","2025-03-24 03:47:52","2025-03-24 03:47:52"
117184,7,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-24 01:18:32","2025-03-24 03:47:52","2025-03-24 03:47:52"
117185,4.8,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-24 01:15:44","2025-03-24 03:47:52","2025-03-24 03:47:52"
117186,36,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-24 01:11:12","2025-03-24 03:47:52","2025-03-24 03:47:52"
117187,29,"杭州菜鸟供应链管理有限公司","[20000,20005]","菜鸟裹裹-寄件费_718506595_LP00620763106687;","2","1","3","1","1",,"1","2023-12-23 05:11:52","2025-03-24 03:47:52","2025-03-24 03:47:52"
117188,60,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-23 01:57:59","2025-03-24 03:47:52","2025-03-24 03:47:52"
117189,110,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-23 01:52:49","2025-03-24 03:47:52","2025-03-24 03:47:52"
117190,39,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-23 01:41:50","2025-03-24 03:47:52","2025-03-24 03:47:52"
117191,10.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-23 01:39:39","2025-03-24 03:47:52","2025-03-24 03:47:52"
117192,10.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-23 01:35:38","2025-03-24 03:47:52","2025-03-24 03:47:52"
117193,35,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-23 01:33:58","2025-03-24 03:47:52","2025-03-24 03:47:52"
117194,20,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-23 01:21:34","2025-03-24 03:47:52","2025-03-24 03:47:52"
117195,79.9,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-23 01:18:50","2025-03-24 03:47:52","2025-03-24 03:47:52"
117196,189.9,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-23 01:16:58","2025-03-24 03:47:52","2025-03-24 03:47:52"
117197,22.9,"洁丽**店","[50000,50001]","【狂欢价】洁丽雅防水皮面棉拖鞋男冬季2023新款室内家居保暖加绒防滑拖鞋冬;","2","1","1","1","2",,"1","2023-12-22 11:54:09","2025-03-24 03:47:52","2025-03-24 03:47:52"
117198,16.9,"虹光**店","[50000,50002]","儿童保暖男孩冬天幼儿小童1一3岁宝宝手套秋冬季男童半指翻盖2一8;","2","1","6","1","3",,"1","2023-12-22 11:54:09","2025-03-24 03:47:52","2025-03-24 03:47:52"
117199,44.8,"朴西**店","[50000,50001]","【狂欢价】posee朴西贝果棉拖女士冬季加绒保暖防滑月子鞋加厚防寒棉拖鞋女;","2","1","2","1","2",,"1","2023-12-22 11:54:09","2025-03-24 03:47:52","2025-03-24 03:47:52"
117200,27.9,"苏宁**店","[50000,50002]","【狂欢价】热水袋注水暖手宝宝暖手袋被窝敷肚子暖水袋女可拆洗毛绒防爆1099 等多件;","2","1","3","1","3",,"1","2023-12-22 11:54:09","2025-03-24 03:47:52","2025-03-24 03:47:52"
117201,29.9,"av**店","[50000,50002]","【百亿补贴】Aveeno艾惟诺/艾维诺婴儿二合一宝宝儿童沐浴洗发水;","2","1","6","1","3",,"1","2023-12-21 07:56:13","2025-03-24 03:47:52","2025-03-24 03:47:52"
117202,37,"饿了么","[10000,10005]","沃佳慧超市(河西店);","2","1","2","1","1",,"1","2023-12-21 06:52:15","2025-03-24 03:47:52","2025-03-24 03:47:52"
117203,47.58,"饿了么","[10000,10005]","菜老包(窑塘生鲜市场店);","2","1","2","1","1",,"1","2023-12-18 05:09:46","2025-03-24 03:47:52","2025-03-24 03:47:52"
117204,47.09,"饿了么","[10000,10005]","菜老包(银盆岭市场店);","2","1","2","1","1",,"1","2023-12-18 04:57:23","2025-03-24 03:47:52","2025-03-24 03:47:52"
117205,28.8,"米**","[50000,50002]","ins韩版纯棉宝宝口水巾360度可旋转婴儿小围嘴儿童防吐奶围兜假领;","2","1","6","1","3",,"1","2023-12-16 06:33:30","2025-03-24 03:47:52","2025-03-24 03:47:52"
117206,10,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-16 02:07:38","2025-03-24 03:47:52","2025-03-24 03:47:52"
117207,2.7,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-16 02:02:34","2025-03-24 03:47:52","2025-03-24 03:47:52"
117208,84,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-16 01:59:39","2025-03-24 03:47:52","2025-03-24 03:47:52"
117209,50,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-16 01:56:40","2025-03-24 03:47:52","2025-03-24 03:47:52"
117210,11.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-16 01:54:23","2025-03-24 03:47:52","2025-03-24 03:47:52"
117211,51,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-16 01:51:19","2025-03-24 03:47:52","2025-03-24 03:47:52"
117212,95,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-16 01:34:20","2025-03-24 03:47:52","2025-03-24 03:47:52"
117213,99.9,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-16 01:29:31","2025-03-24 03:47:52","2025-03-24 03:47:52"
117214,164.9,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-16 01:27:02","2025-03-24 03:47:52","2025-03-24 03:47:52"
117215,66.5,"饿了么","[10000,10005]","玫瑰园生鲜(滨江店);","2","1","2","1","1",,"1","2023-12-15 06:47:30","2025-03-24 03:47:52","2025-03-24 03:47:52"
117216,25.61,"饿了么","[10000,10005]","安心菜场(佳佳乐生鲜超市店);","2","1","2","1","1",,"1","2023-12-15 01:37:04","2025-03-24 03:47:52","2025-03-24 03:47:52"
117217,18.99,"饿了么","[10000,10005]","益丰大药房(长沙北京御园店);","2","1","2","1","1",,"1","2023-12-15 00:09:44","2025-03-24 03:47:52","2025-03-24 03:47:52"
117218,115,"绣**","[90000,90005]","宝宝满月手足印婴儿手模脚模型手脚印泥纪念品那色纯手工周岁礼物;","2","1","6","1","2",,"2","2023-12-13 08:44:06","2025-03-24 03:47:52","2025-03-24 03:47:52"
117219,22.1,"饿了么","[10000,10005]","菜老包(银盆岭市场店);","2","1","2","1","1",,"1","2023-12-13 01:06:45","2025-03-24 03:47:52","2025-03-24 03:47:52"
117220,46.5,"长沙盒马","[10000,10002]","盒马烘焙 全麦吐司 240g等多件;","2","1","3","1","1",,"1","2023-12-12 13:51:50","2025-03-24 03:47:52","2025-03-24 03:47:52"
117221,21.67,"饿了么","[10000,10005]","菜老包(银盆岭市场店);","2","1","2","1","1",,"1","2023-12-12 01:19:38","2025-03-24 03:47:52","2025-03-24 03:47:52"
117222,31.9,"饿了么","[10000,10005]","九芝堂大药房(德润园店);","2","1","2","1","1",,"1","2023-12-11 15:02:35","2025-03-24 03:47:52","2025-03-24 03:47:52"
117223,424,"九阳**店","[60000,60003]","【狂欢价】九阳破壁机豆浆机家用多功能全自动免煮五谷杂粮榨汁正品2023新款 等多件;","2","1","5","1","3",,"1","2023-12-11 11:27:16","2025-03-24 03:47:52","2025-03-24 03:47:52"
117224,41.25,"长沙盒马","[10000,10002]","无抗鸡琵琶腿 500g等多件;","2","1","3","1","1",,"1","2023-12-11 05:16:50","2025-03-24 03:47:52","2025-03-24 03:47:52"
117225,21,"东莞市昊柏商务贸易有限公司","[50000,50002]","昊柏商城 - 商品;","2","1","3","1","3",,"1","2023-12-10 05:53:53","2025-03-24 03:47:52","2025-03-24 03:47:52"
117226,2,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-09 05:09:27","2025-03-24 03:47:52","2025-03-24 03:47:52"
117227,1.8,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-09 05:08:14","2025-03-24 03:47:52","2025-03-24 03:47:52"
117228,3,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-09 03:01:48","2025-03-24 03:47:52","2025-03-24 03:47:52"
117229,15,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-09 02:58:50","2025-03-24 03:47:52","2025-03-24 03:47:52"
117230,5,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-09 02:57:45","2025-03-24 03:47:52","2025-03-24 03:47:52"
117231,2.6,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-09 02:57:10","2025-03-24 03:47:52","2025-03-24 03:47:52"
117232,4.3,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-09 02:56:15","2025-03-24 03:47:52","2025-03-24 03:47:52"
117233,3.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-09 02:52:52","2025-03-24 03:47:52","2025-03-24 03:47:52"
117234,2.4,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-09 02:52:22","2025-03-24 03:47:52","2025-03-24 03:47:52"
117235,7,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-09 02:52:01","2025-03-24 03:47:52","2025-03-24 03:47:52"
117236,26,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-09 02:44:11","2025-03-24 03:47:52","2025-03-24 03:47:52"
117237,40,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-09 02:33:16","2025-03-24 03:47:52","2025-03-24 03:47:52"
117238,76,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-09 02:30:43","2025-03-24 03:47:52","2025-03-24 03:47:52"
117239,140,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-09 02:28:47","2025-03-24 03:47:52","2025-03-24 03:47:52"
117240,25,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-09 02:18:33","2025-03-24 03:47:52","2025-03-24 03:47:52"
117241,60,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-09 02:14:59","2025-03-24 03:47:52","2025-03-24 03:47:52"
117242,46,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-09 02:12:49","2025-03-24 03:47:52","2025-03-24 03:47:52"
117243,128.81,"饿了么","[10000,10004]","山顶烘焙·生日蛋糕·甜品(岳麓店)外卖订单;","2","1","2","1","2",,"3","2023-12-08 12:20:27","2025-03-24 03:47:52","2025-03-24 03:47:52"
117244,69.9,"宝宝**1","[90000,90001]","新生儿婴儿满月百天百日照摄影服装道具出租满月宝宝拍照影楼衣服 等多件;","2","1","2","1","2",,"2","2023-12-08 01:11:41","2025-03-24 03:47:52","2025-03-24 03:47:52"
117245,24.8,"买买**店","[90000,90005]","周岁手足印手足情深兄妹印泥满月用品百天纪念品画宝宝脚印仪式感;","2","1","6","1","2",,"2","2023-12-08 01:04:34","2025-03-24 03:47:52","2025-03-24 03:47:52"
117246,79.9,"长沙檀湘文化传媒有限公司","[50000,50002]","长沙檀湘文化传媒有限公司;","2","1","3","1","3",,"1","2023-12-07 06:58:56","2025-03-24 03:47:52","2025-03-24 03:47:52"
117247,211.6,"山姆会员商店","[10000,10002]","Alipay2312071301467172511000214;","2","1","3","1","1",,"1","2023-12-07 05:01:46","2025-03-24 03:47:52","2025-03-24 03:47:52"
117248,28.85,"饿了么","[10000,10005]","益丰大药房(长沙北京御园店);","2","1","2","1","1",,"1","2023-12-07 05:00:45","2025-03-24 03:47:52","2025-03-24 03:47:52"
117249,13.9,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-07 04:09:30","2025-03-24 03:47:52","2025-03-24 03:47:52"
117250,43.2,"国泰财产保险有限责任公司","[80000,80002]","保险承保-健康福·重疾险(保1年)[202312071100300001500561579441];","2","1","4","1","2",,"1","2023-12-07 02:50:45","2025-03-24 03:47:52","2025-03-24 03:47:52"
117251,92,"妈咪**店","[50000,50002]","好奇金装纸尿裤S70片*2包 男女宝新生儿婴儿尿不湿超薄透气干爽;","2","1","4","1","3",,"1","2023-12-07 00:45:17","2025-03-24 03:47:52","2025-03-24 03:47:52"
117252,45,"美尚**用","[50000,50002]","好奇金装婴儿纸尿裤NB/SML/XXL超薄透气干爽新生男女宝宝尿不湿;","2","1","4","1","3",,"1","2023-12-07 00:44:08","2025-03-24 03:47:52","2025-03-24 03:47:52"
117253,9.99,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-06 03:48:03","2025-03-24 03:47:52","2025-03-24 03:47:52"
117254,6,"湖南友阿便利超市管理有限公司","[10000,10002]","7-ELEVEn湖南湘雅医院店消费;","2","1","3","1","1",,"1","2023-12-05 08:39:46","2025-03-24 03:47:52","2025-03-24 03:47:52"
117255,8,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-05 01:21:12","2025-03-24 03:47:52","2025-03-24 03:47:52"
117256,50,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-05 01:16:37","2025-03-24 03:47:52","2025-03-24 03:47:52"
117257,14,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-05 01:13:41","2025-03-24 03:47:52","2025-03-24 03:47:52"
117258,19,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-05 01:09:52","2025-03-24 03:47:52","2025-03-24 03:47:52"
117259,4,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-05 01:08:45","2025-03-24 03:47:52","2025-03-24 03:47:52"
117260,5.3,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-05 01:06:37","2025-03-24 03:47:52","2025-03-24 03:47:52"
117261,20,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-05 01:03:10","2025-03-24 03:47:52","2025-03-24 03:47:52"
117262,2.1,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-05 01:00:47","2025-03-24 03:47:52","2025-03-24 03:47:52"
117263,14.8,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-05 00:58:21","2025-03-24 03:47:52","2025-03-24 03:47:52"
117264,68.8,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2023-12-05 00:49:37","2025-03-24 03:47:52","2025-03-24 03:47:52"
117265,21,"饿了么","[10000,10004]","罗森尼娜(八方小区店)外卖订单;","2","1","2","1","2",,"3","2023-12-04 11:00:40","2025-03-24 03:47:52","2025-03-24 03:47:52"
117266,88,"九阳**店","[50000,50004]","九阳汤锅家用304不锈钢加厚奶锅双耳煮粥锅煮锅具燃气电磁炉炖锅;","2","1","3","1","3",,"1","2023-12-03 05:50:22","2025-03-24 03:47:52","2025-03-24 03:47:52"
117267,98.3,"长沙盒马","[10000,10002]","鲜鸡蛋30枚 1.59kg等多件;","2","1","3","1","1",,"1","2023-12-02 02:25:49","2025-03-24 03:47:52","2025-03-24 03:47:52"
117268,49.9,"清风**店","[50000,50002]","清风云柔纸巾立体压花抽纸30包整箱家用餐巾纸卫生纸实惠装面巾纸;","2","1","3","1","3",,"1","2023-12-02 00:43:50","2025-03-24 03:47:52","2025-03-24 03:47:52"
117269,47.9,"维达**店","[50000,50002]","维达抽纸超韧3层120抽整箱装家用卫生纸巾家庭实惠装餐巾纸;","2","1","3","1","3",,"1","2023-12-02 00:42:13","2025-03-24 03:47:52","2025-03-24 03:47:52"
117270,42.7,"饿了么","[10000,10004]","肯德基宅急送(八方店)外卖订单;","1","1","1","1","2",,"3","2024-02-29 11:15:38","2025-03-24 03:47:52","2025-03-24 03:47:52"
117271,5,"福莱便利店","[10000,10004]","智百威科技;","1","1","1","1","2",,"3","2024-02-29 04:20:01","2025-03-24 03:47:52","2025-03-24 03:47:52"
117272,17,"白记盖拌","[10000,10005]","长沙市高新区技术产业开发区汐明镜餐厅;","1","1","1","1","1",,"1","2024-02-29 04:02:57","2025-03-24 03:47:52","2025-03-24 03:47:52"
117273,10,"津市牛肉粉","[10000,10005]","收钱码收款;","1","1","1","1","1",,"1","2024-02-28 10:06:18","2025-03-24 03:47:52","2025-03-24 03:47:52"
