id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,account_name,tag,trans_time,creation_time,modification_time
16324,29.8,"华联超市东明店","[10000,10004]","华联超市-越林店-1-501;","2","1","2","1",,"2","2019-02-24 13:30:10","2025-04-10 08:21:24","2025-04-10 08:21:24"
16325,15,"湖南快乐阳光互动娱乐传媒有限公司","[20000,20011]","【新】非全屏连续包月首充续费率产品;","2","1","3","1",,"1","2019-02-24 09:47:04","2025-04-10 08:21:24","2025-04-10 08:21:24"
16326,83.1,"华联超市东明店","[10000,10004]","华联超市-越林店-1-501;","2","1","2","1",,"2","2019-02-23 17:01:39","2025-04-10 08:21:24","2025-04-10 08:21:24"
16327,4,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 02-23 16:41 南京东路-东明路;","2","1","2","1","","1","2019-02-23 16:48:18","2025-04-10 08:21:24","2025-04-10 08:29:27"
16328,15,"团子大家族上海南京东路店","[10000,10006]","团子大家族上海南京东路店;","2","1","2","1",,"2","2019-02-23 15:49:36","2025-04-10 08:21:24","2025-04-10 08:21:24"
16329,4,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 02-23 14:26 东明路-人民广场;","2","1","2","1","","1","2019-02-23 14:40:23","2025-04-10 08:21:24","2025-04-10 08:29:27"
16330,4,"上海都畅数字技术有限公司","[30000,30002]","上海地铁自助补票扣款 出站时间 02-23 13:56 东明路 出站;","2","1","2","1","","1","2019-02-23 14:03:25","2025-04-10 08:21:24","2025-04-10 08:29:27"
16331,3,"上海都畅数字技术有限公司","[30000,30002]","上海地铁超时扣款 02-23 13:55;","2","1","2","1","","1","2019-02-23 14:03:07","2025-04-10 08:21:24","2025-04-10 08:29:27"
16332,91.7,"华联超市东明店","[10000,10004]","华联超市-越林店-1-501;","2","1","2","1",,"2","2019-02-23 11:47:34","2025-04-10 08:21:24","2025-04-10 08:21:24"
16333,62,"精品水果","[10000,10003]","商品;","2","1","3","1",,"1","2019-02-23 10:41:27","2025-04-10 08:21:24","2025-04-10 08:21:24"
16334,44,"侯永高","[10000,10006]","商品;","2","1","2","1",,"2","2019-02-23 10:34:29","2025-04-10 08:21:24","2025-04-10 08:21:24"
16335,3,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 02-22 18:25 人民广场-新天地;","2","1","2","1","","1","2019-02-22 18:33:11","2025-04-10 08:21:24","2025-04-10 08:29:27"
16336,27,"东方蓝海","[10000,10006]","支付码:264042 亚洲食荟(E809 - 白领小厨)(6660695592617910918);","2","1","2","1",,"2","2019-02-22 13:40:42","2025-04-10 08:21:24","2025-04-10 08:21:24"
16337,10,"静安面包房(新昌店)","[10000,10006]","静安面包房新昌店订单;","2","1","2","1",,"2","2019-02-22 13:34:32","2025-04-10 08:21:24","2025-04-10 08:21:24"
16338,4,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 02-22 11:24 东明路-人民广场;","2","1","2","1","","1","2019-02-22 11:40:40","2025-04-10 08:21:24","2025-04-10 08:29:27"
16339,6.8,"乐居屋","[100000,100003]","爱迪生灯泡E27大螺口复古情怀可调光暖黄白织钨丝老式灯泡E14螺口;","2","1","2","1",,"2","2019-02-22 08:42:20","2025-04-10 08:21:24","2025-04-10 08:21:24"
16340,37.2,"华联超市东明店","[10000,10004]","华联超市-越林店-1-501;","2","1","2","1",,"2","2019-02-21 18:48:49","2025-04-10 08:21:24","2025-04-10 08:21:24"
16341,4,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 02-21 18:35 人民广场-东明路;","2","1","2","1","","1","2019-02-21 18:43:58","2025-04-10 08:21:24","2025-04-10 08:29:27"
16342,39.9,"名创优品(广州)有限责任公司(上海南京西路店","[10000,10004]","二维码支付;","2","1","2","1",,"2","2019-02-21 13:03:06","2025-04-10 08:21:24","2025-04-10 08:21:24"
16343,23,"开心麻辣烫上海人民广场站","[10000,10004]","开心麻辣烫上海人民广场站;","2","1","2","1",,"2","2019-02-21 12:40:47","2025-04-10 08:21:24","2025-04-10 08:21:24"
16344,5,"星光里·中国饼","[10000,10006]","美团点评智能支付_星光里·中国饼;","2","1","2","1",,"2","2019-02-21 12:37:00","2025-04-10 08:21:24","2025-04-10 08:21:24"
16345,4,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 02-21 09:00 东明路-人民广场;","2","1","2","1","","1","2019-02-21 09:13:12","2025-04-10 08:21:24","2025-04-10 08:29:27"
16346,4,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 02-20 18:31 人民广场-东明路;","2","1","2","1","","1","2019-02-20 18:40:05","2025-04-10 08:21:24","2025-04-10 08:29:27"
16347,4,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 02-20 13:28 芳甸路-人民广场;","2","1","2","1","","1","2019-02-20 13:40:06","2025-04-10 08:21:24","2025-04-10 08:29:27"
16348,24,"自由煮艺麻辣烫(大食代联洋店)","[10000,10004]","自由煮艺麻辣烫(大食代联洋店)[112830pos0001];","2","1","2","1",,"2","2019-02-20 11:29:21","2025-04-10 08:21:24","2025-04-10 08:21:24"
16349,4,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 02-20 11:14 东明路-芳甸路;","2","1","2","1","","1","2019-02-20 11:21:21","2025-04-10 08:21:24","2025-04-10 08:29:27"
16350,4,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 02-19 18:25 人民广场-东明路;","2","1","2","1","","1","2019-02-19 18:33:36","2025-04-10 08:21:24","2025-04-10 08:29:27"
16351,15,"超越梦想","[100000,100003]","商品;","2","1","2","1",,"2","2019-02-19 16:56:38","2025-04-10 08:21:24","2025-04-10 08:21:24"
16352,7.11,"乐居屋","[100000,100003]","爱迪生灯泡E27大螺口复古情怀可调光暖黄白织钨丝老式灯泡E14螺口;","2","1","2","1",,"2","2019-02-19 16:20:09","2025-04-10 08:21:24","2025-04-10 08:21:24"
16353,12.84,"美航0005","[50000,50008]","灯口带线插头带开关家用螺口E27灯座插头台灯吊灯线LED灯泡节能灯;","2","1","2","1",,"2","2019-02-19 16:20:09","2025-04-10 08:21:24","2025-04-10 08:21:24"
16354,702,"a5360842","[10000,10001]","17克A级双拷贝纸桃花纸雪梨纸服装鞋包防潮纸沃柑瓜果蔬菜包装纸;","2","1","3","1",,"1","2019-02-19 15:02:46","2025-04-10 08:21:24","2025-04-10 08:21:24"
16355,4,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 02-19 08:38 东明路-人民广场;","2","1","2","1","","1","2019-02-19 08:47:39","2025-04-10 08:21:24","2025-04-10 08:29:27"
16356,4,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 02-18 18:29 人民广场-东明路;","2","1","2","1","","1","2019-02-18 18:36:16","2025-04-10 08:21:24","2025-04-10 08:29:27"
16357,650,"Jackfrank","[100000,100003]","收到普通红包;","2","1","2","2",,"2","2019-02-18 15:45:39","2025-04-10 08:21:24","2025-04-10 08:21:24"
16358,4,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 02-18 08:48 东明路-人民广场;","2","1","2","1","","1","2019-02-18 09:00:35","2025-04-10 08:21:24","2025-04-10 08:29:27"
16359,34.3,"华联超市东明店","[100000,100003]","华联超市-越林店-1-501;","2","1","2","1",,"2","2019-02-17 19:09:04","2025-04-10 08:21:24","2025-04-10 08:21:24"
16360,19,"周禄福珠宝","[50000,50001]","prcc字幕模板合集155组跟踪呼出pr字幕条特效插件预设素材win/mac;","2","1","2","1",,"2","2019-02-17 17:36:33","2025-04-10 08:21:24","2025-04-10 08:21:24"
16361,11.5,"阿炳汤包上海金高路店","[10000,10006]","阿炳汤包上海昌里东路店;","2","1","2","1",,"2","2019-02-17 10:01:01","2025-04-10 08:21:24","2025-04-10 08:21:24"
16362,5,"*有利","[10000,10006]","商品;","2","1","2","1",,"2","2019-02-17 09:58:30","2025-04-10 08:21:24","2025-04-10 08:21:24"
16363,14.7,"昌里东路店","[10000,10006]","彩食鲜国产柠檬等多款;","2","1","2","1",,"2","2019-02-16 12:08:50","2025-04-10 08:21:24","2025-04-10 08:21:24"
16364,3.5,"华联超市东明店","[100000,100003]","华联超市-越林店-1-501;","2","1","2","1",,"2","2019-02-16 12:03:36","2025-04-10 08:21:24","2025-04-10 08:21:24"
16365,3.5,"华联超市东明店","[100000,100003]","华联超市-越林店-1-501;","2","1","2","1",,"2","2019-02-16 11:39:36","2025-04-10 08:21:24","2025-04-10 08:21:24"
16366,12,"伟举(*伟举)","[100000,100003]","转账;","2","1","2","1",,"2","2019-02-16 10:16:17","2025-04-10 08:21:24","2025-04-10 08:21:24"
16367,56.8,"华联超市东明店","[100000,100003]","华联超市-越林店-1-501;","2","1","2","1",,"2","2019-02-16 10:14:37","2025-04-10 08:21:24","2025-04-10 08:21:24"
16368,66.9,"精品水果","[10000,10003]","商品;","2","1","3","1",,"1","2019-02-16 10:03:25","2025-04-10 08:21:24","2025-04-10 08:21:24"
16369,45,"常伦珠","[100000,100003]","商品;","2","1","2","1",,"2","2019-02-16 09:55:06","2025-04-10 08:21:24","2025-04-10 08:21:24"
16370,40,"水产小华","[10000,10006]","商品;","2","1","2","1",,"2","2019-02-16 09:54:23","2025-04-10 08:21:24","2025-04-10 08:21:24"
16371,35,"大王叫我来巡山","[10000,10006]","商品;","2","1","2","1",,"2","2019-02-16 09:50:08","2025-04-10 08:21:24","2025-04-10 08:21:24"
16372,30,"李桂梅","[10000,10006]","商品;","2","1","2","1",,"2","2019-02-16 09:48:18","2025-04-10 08:21:24","2025-04-10 08:21:24"
16373,42.5,"*锁荣","[10000,10006]","商品;","2","1","2","1",,"2","2019-02-16 09:41:54","2025-04-10 08:21:24","2025-04-10 08:21:24"
16374,78.5,"家家乐(昌里东路店)","[10000,10004]","家家乐(昌里东路店);","2","1","2","1",,"2","2019-02-16 09:34:21","2025-04-10 08:21:24","2025-04-10 08:21:24"
16375,35,"家家乐昌里东路店","[10000,10004]","中银来聚财扫码支付;","2","1","2","1",,"2","2019-02-15 21:14:57","2025-04-10 08:21:24","2025-04-10 08:21:24"
16376,550,"邹小春(*小龙)","[100000,100003]","电脑和电视安装;","2","1","2","1",,"2","2019-02-15 14:09:44","2025-04-10 08:21:24","2025-04-10 08:21:24"
16377,92.2,"国网上海市电力公司(缴费)","[20000,20011]","2月-电费-*兰英-七零八;","2","1","2","1",,"2","2019-02-15 08:24:04","2025-04-10 08:21:24","2025-04-10 08:21:24"
16378,9.9,"美之瑞花园","[10000,10004]","种植辅助花卉多肉好肥料一次购买使用一年 花卉大礼包;","2","1","2","1",,"2","2019-02-13 20:00:59","2025-04-10 08:21:24","2025-04-10 08:21:24"
16379,17.8,"首力家居专营店","[50000,50008]","硅胶防撞胶粒橱柜门把手家具衣柜静音缓冲垫马桶盖防撞颗粒消音贴;","2","1","2","1",,"2","2019-02-13 14:50:07","2025-04-10 08:21:24","2025-04-10 08:21:24"
16380,11,"全家便利店(上海区域店)","[10000,10004]","上海全家购物;","2","1","2","1",,"2","2019-02-13 11:20:53","2025-04-10 08:21:24","2025-04-10 08:21:24"
16381,24,"wws猪","[10000,10004]","花毛茛种球 进口芹叶牡丹 重瓣波斯毛茛 一份包邮买三送一 等多件;","2","1","2","1",,"2","2019-02-13 10:42:37","2025-04-10 08:21:24","2025-04-10 08:21:24"
16382,48.88,"美之瑞花园","[10000,10004]","15.8元5棵6年玫瑰花苗盆栽花卉观花植物室内花四季带花苞月季花苗 等多件;","2","1","2","1",,"2","2019-02-13 10:42:37","2025-04-10 08:21:24","2025-04-10 08:21:24"
16383,5.5,"范老板8866","[50000,50003]","包邮适用美的艾美特电风扇配件挂壁扇挂板固定挂钩片墙壁风扇挂件;","2","1","2","1",,"2","2019-02-13 09:18:25","2025-04-10 08:21:24","2025-04-10 08:21:24"
16384,5.5,"京城烧饼铺","[10000,10006]","商品;","2","1","2","1",,"2","2019-02-13 08:51:44","2025-04-10 08:21:24","2025-04-10 08:21:24"
16385,13.32,"昌里东路店","[10000,10006]","脐橙等多款;","2","1","2","1",,"2","2019-02-12 21:01:46","2025-04-10 08:21:24","2025-04-10 08:21:24"
16386,29.4,"联华超市上海昌里东路店","[10000,10006]","联华超市上海昌里东路店;","2","1","2","1",,"2","2019-02-12 20:56:52","2025-04-10 08:21:24","2025-04-10 08:21:24"
16387,3.5,"京城烧饼铺","[10000,10006]","商品;","2","1","2","1",,"2","2019-02-12 08:52:52","2025-04-10 08:21:24","2025-04-10 08:21:24"
16388,139,"南极人梦遐专卖店","[50000,50001]","南极人被子冬被棉被被芯空调被夏凉被双人单人加厚保暖太空被冬季;","2","1","null","1",,"2","2019-02-11 23:12:12","2025-04-10 08:21:24","2025-04-10 08:21:24"
16389,38,"Jackfrank(文素能)","[10000,10001]","晚饭蔬菜;","2","1","3","1",,"1","2019-02-11 21:50:24","2025-04-10 08:21:24","2025-04-10 08:21:24"
16390,1400,"依若轩1","[70000,70003]","人体骨骼模型骨架仿真正骨拼装玩具医用成人真人教学可拆卸肌肉 等多件;","2","1","4","1",,"2","2019-02-11 17:04:01","2025-04-10 08:21:24","2025-04-10 08:21:24"
16391,5,"伟丽(*伟丽)","[100000,100003]","税点;","2","1","2","1",,"2","2019-02-11 16:50:30","2025-04-10 08:21:24","2025-04-10 08:21:24"
16392,48,"超越梦想","[100000,100003]","商品-水;","2","1","2","1",,"2","2019-02-11 13:12:30","2025-04-10 08:21:24","2025-04-10 08:21:24"
16393,15,"*家强","[100000,100003]","商品;","2","1","2","1",,"2","2019-02-11 13:11:35","2025-04-10 08:21:24","2025-04-10 08:21:24"
16394,38.8,"好多多水果超市","[10000,10003]","商品;","2","1","3","1",,"1","2019-02-10 21:05:14","2025-04-10 08:21:24","2025-04-10 08:21:24"
16395,84.2,"家家乐(昌里东路店)","[10000,10004]","家家乐(昌里东路店);","2","1","2","1",,"2","2019-02-10 16:47:05","2025-04-10 08:21:24","2025-04-10 08:21:24"
16396,6.5,"谭艳侠","[10000,10006]","商品;","2","1","2","1",,"2","2019-02-10 16:37:07","2025-04-10 08:21:24","2025-04-10 08:21:24"
16397,8,"老山东","[10000,10006]","商品;","2","1","2","1",,"2","2019-02-10 16:35:17","2025-04-10 08:21:24","2025-04-10 08:21:24"
16398,60,"何二少水产","[10000,10006]","商品;","2","1","2","1",,"2","2019-02-10 16:32:08","2025-04-10 08:21:24","2025-04-10 08:21:24"
16399,2500,"Jackfrank","[100000,100003]","一月饭钱;","2","1","2","2",,"2","2019-02-09 19:20:00","2025-04-10 08:21:24","2025-04-10 08:21:24"
16400,30,"何二少水产","[10000,10006]","商品;","2","1","2","1",,"2","2019-02-09 15:23:56","2025-04-10 08:21:24","2025-04-10 08:21:24"
16401,2.7,"谭艳侠","[10000,10006]","商品;","2","1","2","1",,"2","2019-02-09 15:21:29","2025-04-10 08:21:24","2025-04-10 08:21:24"
16402,15,"老山东","[10000,10006]","商品;","2","1","2","1",,"2","2019-02-09 15:20:54","2025-04-10 08:21:24","2025-04-10 08:21:24"
16403,99.8,"华联超市东明店","[100000,100003]","华联超市-越林店-1-501;","2","1","2","1",,"2","2019-02-09 11:30:34","2025-04-10 08:21:24","2025-04-10 08:21:24"
16404,51.4,"家家乐(昌里东路店)","[10000,10004]","家家乐(昌里东路店);","2","1","2","1",,"2","2019-02-08 17:56:59","2025-04-10 08:21:24","2025-04-10 08:21:24"
16405,14,"精品水果","[10000,10003]","商品;","2","1","3","1",,"1","2019-02-08 16:46:51","2025-04-10 08:21:24","2025-04-10 08:21:24"
16406,5.9,"大王叫我来巡山","[10000,10006]","商品;","2","1","2","1",,"2","2019-02-08 16:39:46","2025-04-10 08:21:24","2025-04-10 08:21:24"
16407,15,"老山东","[10000,10006]","商品;","2","1","2","1",,"2","2019-02-08 16:37:32","2025-04-10 08:21:24","2025-04-10 08:21:24"
16408,258,"炊烟时代（华夏店）","[10000,10006]","美团点评智能支付_炊烟时代小炒黄牛肉（华夏店）(6334);","2","1","2","1",,"2","2019-02-07 18:57:15","2025-04-10 08:21:24","2025-04-10 08:21:24"
16409,74.6,"长沙凯源珊珊商贸连锁管理有限公司","[100000,100003]","长沙凯源珊珊商贸连锁管理有限公司;","2","1","2","1",,"2","2019-02-07 15:32:20","2025-04-10 08:21:24","2025-04-10 08:21:24"
16410,10,"兰","[10000,10006]","商品;","2","1","2","1",,"2","2019-02-07 15:07:40","2025-04-10 08:21:24","2025-04-10 08:21:24"
16411,99.98,"君宝话费充值专营店","[20000,20007]","139-1819-1207 上海移动100元充值 快充 即时到帐 自动充值 秒冲快冲;","2","1","2","1",,"3","2019-02-07 13:20:25","2025-04-10 08:21:24","2025-04-10 08:21:24"
16412,7.5,"长沙凯源珊珊商贸连锁管理有限公司","[100000,100003]","长沙凯源珊珊商贸连锁管理有限公司;","2","1","2","1",,"2","2019-02-07 11:15:38","2025-04-10 08:21:24","2025-04-10 08:21:24"
16413,200,"牛晓红","[60000,60003]","转账到银行卡-爸爸养老费二19.2.7;","2","1","3","1",,"3","2019-02-07 09:46:12","2025-04-10 08:21:24","2025-04-10 08:21:24"
16414,13,"狐狸爪全国直营店","[10000,10006]","长沙开福万达狐狸爪;","2","1","2","1",,"2","2019-02-05 17:40:54","2025-04-10 08:21:24","2025-04-10 08:21:24"
16415,11,"CoCo都可(开福万达店)","[10000,10007]","CoCo都可长沙开福万达店;","2","1","2","1",,"2","2019-02-05 17:32:46","2025-04-10 08:21:24","2025-04-10 08:21:24"
16416,2.08,"支付宝五福的红包","[91000,91001]","收到支付宝五福的红包;","2","1","2","2",,"2","2019-02-05 00:13:28","2025-04-10 08:21:24","2025-04-10 08:21:24"
16417,18.9,"长沙凯源珊珊商贸连锁管理有限公司","[100000,100003]","长沙凯源珊珊商贸连锁管理有限公司;","2","1","2","1",,"2","2019-02-03 20:53:16","2025-04-10 08:21:24","2025-04-10 08:21:24"
16418,56,"Lu","[10000,10006]","商品;","2","1","2","1",,"2","2019-02-03 10:17:36","2025-04-10 08:21:24","2025-04-10 08:21:24"
16419,38.8,"北京本来鲜科技有限公司","[100000,100003]","北京本来鲜科技有限公司;","2","1","2","1",,"2","2019-02-03 10:14:51","2025-04-10 08:21:24","2025-04-10 08:21:24"
16420,27,"牛牛","[10000,10006]","商品;","2","1","2","1",,"2","2019-02-03 10:05:49","2025-04-10 08:21:24","2025-04-10 08:21:24"
16421,6,"长沙凯源珊珊商贸连锁管理有限公司","[100000,100003]","长沙凯源珊珊商贸连锁管理有限公司;","2","1","2","1",,"2","2019-02-02 22:45:41","2025-04-10 08:21:24","2025-04-10 08:21:24"
16422,10,"小美女子?","[100000,100003]","商品;","2","1","2","1",,"2","2019-02-02 21:04:17","2025-04-10 08:21:24","2025-04-10 08:21:24"
16423,58.1,"家家乐(昌里东路店)","[10000,10004]","家家乐(昌里东路店);","2","1","2","1",,"2","2019-02-01 20:40:31","2025-04-10 08:21:24","2025-04-10 08:21:24"
16424,99.8,"中国移动官方旗舰店","[20000,20007]","136-3647-6127 上海 移动手机 话费充值 100元 快充直充 24小时自动充值快速到帐;","2","1","2","1",,"3","2019-02-01 14:56:16","2025-04-10 08:21:24","2025-04-10 08:21:24"
16425,8.3,"*桂英","[100000,100003]","商品;","2","1","2","1",,"2","2019-02-01 14:45:40","2025-04-10 08:21:24","2025-04-10 08:21:24"
16426,10,"老山东","[10000,10006]","商品;","2","1","2","1",,"2","2019-02-01 14:42:34","2025-04-10 08:21:24","2025-04-10 08:21:24"
16427,35.5,"美团点评","[10000,10006]","美团订单-1000001901312247019558459;","2","1","2","1",,"2","2019-01-31 20:14:16","2025-04-10 08:21:24","2025-04-10 08:21:24"
16428,25.8,"华联超市东明店","[100000,100003]","华联超市-越林店-1-501;","2","1","2","1",,"2","2019-01-31 18:00:27","2025-04-10 08:21:24","2025-04-10 08:21:24"
